Nome: PICOS
Codigo Estacao: A343
Latitude: -7.0711111
Longitude: -41.40416666
Altitude: 232.91
Situacao: Operante
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-03-18;1200;987.6;26.8;93;5.2;1.7;
2025-03-18;1300;null;null;null;null;null;
2025-03-18;1400;986.4;30.6;117;5.3;2.2;
2025-03-18;1500;985.4;32.3;124;5.9;2.3;
2025-03-18;1600;984.1;32.6;349;6.3;3.4;
2025-03-18;1700;983.4;33.1;350;7.3;3.3;
2025-03-18;1800;982.9;33;8;7.8;3;
2025-03-18;1900;982.7;32;38;6.1;2.3;
2025-03-18;2000;982.9;30.8;357;5.5;2.1;
2025-03-18;2100;983.3;29;46;3.8;1.5;
2025-03-18;2200;null;null;null;null;null;
2025-03-18;2300;984.3;28.2;39;3.8;1.9;
2025-03-19;0000;null;null;null;null;null;
2025-03-19;0100;985.3;26.7;52;4.2;2;
2025-03-19;0200;null;null;null;null;null;
2025-03-19;0300;null;null;null;null;null;
2025-03-19;0400;null;null;null;null;null;
2025-03-19;0500;983.5;23.4;16;3.2;.9;
2025-03-19;0600;null;null;null;null;null;
2025-03-19;0700;984.3;23;70;2;1;
2025-03-19;0800;null;null;null;null;null;
2025-03-19;0900;986.3;22.2;60;1.7;.3;
2025-03-19;1000;987.4;23.5;6;1.3;.7;
2025-03-19;1100;988.3;23.6;11;2.3;1.5;
2025-03-19;1200;988.3;25.4;8;5;2.8;
2025-03-19;1300;987.6;28.2;30;5.9;2.8;
2025-03-19;1400;986.8;29.7;46;5.9;2.4;
2025-03-19;1500;985.5;31.2;314;4.8;1.7;
2025-03-19;1600;983.9;32.6;283;8.3;1.4;
2025-03-19;1700;982.8;33.7;319;5;1;
2025-03-19;1800;982.2;32.1;307;3.6;1.7;
2025-03-19;1900;983;25.8;275;5.7;2.4;
2025-03-19;2000;982.7;26.3;63;5.4;1.2;
2025-03-19;2100;984.1;25.6;59;9.2;4.8;
2025-03-19;2200;null;null;null;null;null;
2025-03-19;2300;null;null;null;null;null;
2025-03-20;0000;null;null;null;null;null;
2025-03-20;0100;null;null;null;null;null;
2025-03-20;0200;985.9;24;54;2.7;1.6;
2025-03-20;0300;null;null;null;null;null;
2025-03-20;0400;null;null;null;null;null;
2025-03-20;0500;984.4;23.9;14;3.9;2;
2025-03-20;0600;null;null;null;null;null;
2025-03-20;0700;985.3;24.1;112;3;1.7;
2025-03-20;0800;null;null;null;null;null;
2025-03-20;0900;986.9;24.2;29;1.5;.5;
2025-03-20;1000;987.5;25;83;1.8;.8;
2025-03-20;1100;988;26.2;10;2.3;.8;
2025-03-20;1200;null;null;null;null;null;
2025-03-20;1300;987.7;29.2;35;5.8;2.9;
2025-03-20;1400;987.3;29.9;40;5.6;2;
2025-03-20;1500;986.2;30.8;48;5.3;1.9;
2025-03-20;1600;null;null;null;null;null;
2025-03-20;1700;983.2;33.3;60;6.8;2.9;
2025-03-20;1800;982.6;33.1;27;7.6;3;
2025-03-20;1900;983.1;26.1;105;12.9;3;
2025-03-20;2000;983.4;25.7;31;8.5;1.9;
2025-03-20;2100;984.6;25.9;189;3.7;1.4;
2025-03-20;2200;985.3;25.3;29;2.5;1.7;
2025-03-20;2300;986.2;25.7;108;2.4;.5;
2025-03-21;0000;986.2;25.4;157;1.5;1.2;
2025-03-21;0100;986.9;25;154;1.5;.9;
2025-03-21;0200;986.5;24.8;186;1.8;.8;
2025-03-21;0300;985.8;24.6;100;1.9;.6;
2025-03-21;0400;985.6;24.1;147;1.4;.4;
2025-03-21;0500;985.6;24.2;168;1.6;1.1;
2025-03-21;0600;985.9;24;232;1.7;1.1;
2025-03-21;0700;986.4;24.1;229;2.2;1.1;
2025-03-21;0800;986.6;24.2;318;2.2;.5;
2025-03-21;0900;987.3;24.2;158;1.8;1.1;
2025-03-21;1000;null;null;null;null;null;
2025-03-21;1100;988.8;26;234;1.7;.8;
2025-03-21;1200;989;28.3;1;3.6;1.2;
2025-03-21;1300;989;28.8;24;4.5;2.3;
2025-03-21;1400;988.3;29.7;28;5.5;2.6;
2025-03-21;1500;987.2;30.2;20;6.1;2.8;
2025-03-21;1600;986.3;30.3;44;6;3.8;
2025-03-21;1700;null;null;null;null;null;
2025-03-21;1800;null;null;null;null;null;
2025-03-21;1900;985.2;25.4;265;3;.5;
2025-03-21;2000;985.3;25.4;323;1.7;.9;
2025-03-21;2100;985.7;25.5;163;1.9;1.2;
2025-03-21;2200;985.8;25;89;2.5;.9;
2025-03-21;2300;null;null;null;null;null;
2025-03-22;0000;null;null;null;null;null;
2025-03-22;0100;988;23.9;186;2;1.2;
2025-03-22;0200;null;null;null;null;null;
2025-03-22;0300;987.3;22.8;210;2;.7;
2025-03-22;0400;null;null;null;null;null;
2025-03-22;0500;null;null;null;null;null;
2025-03-22;0600;986.8;21.7;103;2.5;.6;
2025-03-22;0700;null;null;null;null;null;
2025-03-22;0800;987.3;22.1;218;.9;.2;
2025-03-22;0900;987.9;22;98;1.4;.4;
2025-03-22;1000;null;null;null;null;null;
2025-03-22;1100;989.2;25.1;2;2.1;.7;
2025-03-22;1200;989.3;26.2;7;3.7;1.1;
2025-03-22;1300;988.8;27.6;291;3.2;1.2;
2025-03-22;1400;988.1;28.4;266;2.8;.6;
2025-03-22;1500;987.3;25.5;211;5.2;.9;
2025-03-22;1600;986.2;29.3;350;2.9;.8;
2025-03-22;1700;985;30.2;360;5.1;2;
2025-03-22;1800;984.7;30;31;5.3;2.3;
2025-03-22;1900;984.3;28;28;7.1;3.4;
2025-03-22;2000;984.9;26.8;32;6.4;3.2;
2025-03-22;2100;984.9;25.8;30;6.4;1.6;
2025-03-22;2200;null;null;null;null;null;
2025-03-22;2300;985.6;25.4;51;4.3;2.4;
2025-03-23;0000;null;null;null;null;null;
2025-03-23;0100;null;null;null;null;null;
2025-03-23;0200;985.9;24;68;3.5;1.5;
2025-03-23;0300;null;null;null;null;null;
2025-03-23;0400;984.8;23;83;3.3;1.8;
2025-03-23;0500;null;null;null;null;null;
2025-03-23;0600;985.5;22.2;157;3.1;1.7;
2025-03-23;0700;null;null;null;null;null;
2025-03-23;0800;null;null;null;null;null;
2025-03-23;0900;987.6;22.9;215;1.8;.9;
2025-03-23;1000;988.1;23.6;249;2.3;1.1;
2025-03-23;1100;988.1;24.2;240;2.5;1.4;
2025-03-23;1200;988.8;24.1;201;4.1;1.4;
2025-03-23;1300;988.7;25.7;200;3.2;1.6;
2025-03-23;1400;null;null;null;null;null;
2025-03-23;1500;null;null;null;null;null;
2025-03-23;1600;985.2;30.4;91;4.5;1.1;
2025-03-23;1700;984;32.7;94;3.8;1.4;
2025-03-23;1800;984;25.7;324;9.2;2.1;
2025-03-23;1900;983.7;27.1;221;3.8;1.2;
2025-03-23;2000;null;null;null;null;null;
2025-03-23;2100;983.9;25.2;157;2.2;1.7;
2025-03-23;2200;984.5;24.5;154;2.4;1.6;
2025-03-23;2300;null;null;null;null;null;
2025-03-24;0000;null;null;null;null;null;
2025-03-24;0100;985;23.6;47;1.8;.9;
2025-03-24;0200;null;null;null;null;null;
2025-03-24;0300;null;null;null;null;null;
2025-03-24;0400;984.1;22.6;67;2.6;1.4;
2025-03-24;0500;null;null;null;null;null;
2025-03-24;0600;984.4;22.2;79;1.8;.9;
2025-03-24;0700;null;null;null;null;null;
2025-03-24;0800;null;null;null;null;null;
2025-03-24;0900;986.6;22.1;40;1.7;1.1;
2025-03-24;1000;987.3;23.9;27;3.1;1.5;
2025-03-24;1100;987.6;26.4;37;4;2.4;
2025-03-24;1200;987.5;28.4;50;4.4;2.2;
2025-03-24;1300;987.2;28.6;333;4.2;1.8;
2025-03-24;1400;null;null;null;null;null;
2025-03-24;1500;985.3;30.3;42;3.3;1;
2025-03-24;1600;983.8;32.3;47;5.7;1.9;
2025-03-24;1700;null;null;null;null;null;
2025-03-24;1800;null;null;null;null;null;
2025-03-24;1900;982.3;34.1;225;4.1;1.3;
2025-03-24;2000;982.2;32.8;297;3.5;1.5;
2025-03-24;2100;982.9;28.2;336;2.6;.4;
2025-03-24;2200;null;null;null;null;null;
2025-03-24;2300;984.4;27.8;55;3.5;1.1;
2025-03-25;0000;985.1;26.5;45;3.1;1.4;
2025-03-25;0100;985.5;26;29;3.5;1.7;
2025-03-25;0200;null;null;null;null;null;
2025-03-25;0300;985.3;24.1;62;2.4;1.2;
2025-03-25;0400;null;null;null;null;null;
2025-03-25;0500;984.8;22.6;93;2.7;.7;
2025-03-25;0600;985.5;21.9;86;2.5;.5;
2025-03-25;0700;986.3;21.9;110;2.2;.8;
2025-03-25;0800;null;null;null;null;null;
2025-03-25;0900;987.7;21.6;119;1.8;.4;
2025-03-25;1000;988.5;23.6;235;1.5;.8;
2025-03-25;1100;988.9;26;62;2.7;1.3;
2025-03-25;1200;988.7;28.4;37;4.6;2.1;
2025-03-25;1300;null;null;null;null;null;
2025-03-25;1400;987;30.7;36;6.1;2.4;
2025-03-25;1500;985.7;31.6;111;6;2.6;
2025-03-25;1600;null;null;null;null;null;
2025-03-25;1700;null;null;null;null;null;
2025-03-25;1800;983;33.1;69;4.6;1.9;
2025-03-25;1900;982.4;34.2;68;5.6;2.1;
2025-03-25;2000;null;null;null;null;null;
2025-03-25;2100;null;null;null;null;null;
2025-03-25;2200;null;null;null;null;null;
2025-03-25;2300;984.8;27.5;42;4.4;2;
2025-03-26;0000;985.6;26.5;49;3.6;2;
2025-03-26;0100;null;null;null;null;null;
2025-03-26;0200;985.8;25.2;55;3.2;1.4;
2025-03-26;0300;null;null;null;null;null;
2025-03-26;0400;null;null;null;null;null;
2025-03-26;0500;984.3;23.1;90;2.7;1.3;
2025-03-26;0600;984.3;21.7;40;2.8;.9;
2025-03-26;0700;984.3;21.8;79;2;.8;
2025-03-26;0800;985.5;20.9;43;1.8;1.2;
2025-03-26;0900;986.4;21.1;332;1.7;.6;
2025-03-26;1000;987;25.1;134;1.4;.5;
2025-03-26;1100;null;null;null;null;null;
2025-03-26;1200;987.7;28.8;112;5.6;1.9;
2025-03-26;1300;987;31;85;5.5;1.7;
2025-03-26;1400;986.1;32;148;4.7;1.7;
2025-03-26;1500;985;32.8;75;5.3;1.3;
2025-03-26;1600;null;null;null;null;null;
2025-03-26;1700;982.8;33.2;89;6.7;2.8;
2025-03-26;1800;982;34.2;57;7.4;2.6;
2025-03-26;1900;981.6;34.1;82;7.4;1.9;
2025-03-26;2000;null;null;null;null;null;
2025-03-26;2100;982.1;30.3;43;4;1.5;
2025-03-26;2200;982.7;29.1;48;3.6;2.3;
2025-03-26;2300;983.7;27.8;61;3.6;2;
2025-03-27;0000;984.6;26.8;57;3.5;1.2;
2025-03-27;0100;null;null;null;null;null;
2025-03-27;0200;984.7;25.7;61;3.3;1.8;
2025-03-27;0300;null;null;null;null;null;
2025-03-27;0400;null;null;null;null;null;
2025-03-27;0500;983;24.3;64;3.6;1.7;
2025-03-27;0600;983.6;24.2;128;3.3;1.4;
2025-03-27;0700;null;null;null;null;null;
2025-03-27;0800;985.1;22.9;242;2.1;.5;
2025-03-27;0900;null;null;null;null;null;
2025-03-27;1000;986.2;25.4;10;2.2;1.4;
2025-03-27;1100;987;26.9;43;3.5;1.9;
2025-03-27;1200;null;null;null;null;null;
2025-03-27;1300;986.5;30.2;354;6.1;2.6;
2025-03-27;1400;985.5;31.2;24;5.8;3.2;
2025-03-27;1500;984.2;32.7;65;6.6;2.3;
2025-03-27;1600;982.9;33;50;6.4;2.4;
2025-03-27;1700;981.5;33.9;344;6.4;1.7;
2025-03-27;1800;980.6;34.7;294;4.1;2.1;
2025-03-27;1900;980.1;35.3;276;4.3;1.2;
2025-03-27;2000;980.2;29.2;236;5.9;2.2;
2025-03-27;2100;981;29.1;18;4.4;1.2;
2025-03-27;2200;null;null;null;null;null;
2025-03-27;2300;983;28.3;36;2.9;1.2;
2025-03-28;0000;984.1;27;324;3;1.5;
2025-03-28;0100;null;null;null;null;null;
2025-03-28;0200;984.1;25.1;47;1.9;.5;
2025-03-28;0300;null;null;null;null;null;
2025-03-28;0400;983.1;23.9;199;1.6;1;
2025-03-28;0500;982.8;23.6;22;1.8;1;
2025-03-28;0600;null;null;null;null;null;
2025-03-28;0700;983.3;24.1;64;3.1;1.6;
2025-03-28;0800;null;null;null;null;null;
2025-03-28;0900;984.4;24.1;48;3.5;.6;
2025-03-28;1000;null;null;null;null;null;
2025-03-28;1100;985.8;27.4;300;2.8;1.2;
2025-03-28;1200;null;null;null;null;null;
2025-03-28;1300;986.1;29.6;4;4.9;2.3;
2025-03-28;1400;985.1;30.4;69;5.5;1.5;
2025-03-28;1500;983.8;32.3;195;4.1;1.8;
2025-03-28;1600;983;30.9;24;8;4.2;
2025-03-28;1700;982.2;26.3;51;8;2.3;
2025-03-28;1800;982.4;25.9;301;6.1;1.2;
2025-03-28;1900;981.3;26.9;19;3.8;2.2;
2025-03-28;2000;981.5;27;19;3.9;2;
2025-03-28;2100;981.8;25.7;42;3.2;.6;
2025-03-28;2200;982.5;25.4;41;2.1;1.1;
2025-03-28;2300;983.4;24.7;40;2.7;.9;
2025-03-29;0000;984.4;24;182;1.9;1.4;
2025-03-29;0100;984.7;24.3;157;1.9;.9;
2025-03-29;0200;984.4;24;318;1.2;.1;
2025-03-29;0300;984.1;23.3;117;1;.5;
2025-03-29;0400;null;null;null;null;null;
2025-03-29;0500;983.7;22.5;186;1.6;.9;
2025-03-29;0600;null;null;null;null;null;
2025-03-29;0700;984;22.8;25;1.7;.7;
2025-03-29;0800;984.5;23;48;2.2;1.1;
2025-03-29;0900;null;null;null;null;null;
2025-03-29;1000;986;24;28;3.1;1.5;
2025-03-29;1100;986.3;26.7;18;3;1.5;
2025-03-29;1200;986.6;28.7;29;5;2.1;
2025-03-29;1300;986.1;30.7;39;4.8;1.6;
2025-03-29;1400;985.3;30.3;278;5.3;1.3;
2025-03-29;1500;983.8;32.9;309;4.1;1.6;
2025-03-29;1600;981.9;33.8;50;4.5;1.6;
2025-03-29;1700;null;null;null;null;null;
2025-03-29;1800;980;33.7;247;5;1.8;
2025-03-29;1900;979.6;34.9;269;4.2;1.4;
2025-03-29;2000;980;33.5;305;3.5;1;
2025-03-29;2100;980.8;29.1;338;6.2;1.5;
2025-03-29;2200;null;null;null;null;null;
2025-03-29;2300;983.4;25.3;179;2.1;1;
2025-03-30;0000;null;null;null;null;null;
2025-03-30;0100;984.4;24.6;191;1.9;.8;
2025-03-30;0200;984.4;24.3;173;2;1.1;
2025-03-30;0300;null;null;null;null;null;
2025-03-30;0400;null;null;null;null;null;
2025-03-30;0500;982.9;23.4;130;1.7;.3;
2025-03-30;0600;983.5;23.2;166;2;1.2;
2025-03-30;0700;null;null;null;null;null;
2025-03-30;0800;984.3;23;336;1.5;.5;
2025-03-30;0900;985.2;23.3;19;1.4;.8;
2025-03-30;1000;985.8;24.7;16;2.8;1.6;
2025-03-30;1100;986.2;26.2;45;4.3;2.2;
2025-03-30;1200;986.4;28.2;40;5.8;2;
2025-03-30;1300;986.2;28.4;148;4.8;.8;
2025-03-30;1400;985.4;28.6;274;3.2;1.7;
2025-03-30;1500;984.1;30.1;275;4;1.7;
2025-03-30;1600;null;null;null;null;null;
2025-03-30;1700;981.7;31;289;4.4;2.2;
2025-03-30;1800;null;null;null;null;null;
2025-03-30;1900;null;null;null;null;null;
2025-03-30;2000;982.4;27.1;132;4.8;1.9;
2025-03-30;2100;null;null;null;null;null;
2025-03-30;2200;982.6;23.9;84;3.3;1.5;
2025-03-30;2300;983.2;23.7;73;3.4;1.8;
2025-03-31;0000;null;null;null;null;null;
2025-03-31;0100;983.7;23.5;63;2.9;1.1;
2025-03-31;0200;null;null;null;null;null;
2025-03-31;0300;982.7;23;81;2.9;1.2;
2025-03-31;0400;982.6;22.8;70;3.3;1.4;
2025-03-31;0500;982.4;21.9;146;2.8;.5;
2025-03-31;0600;null;null;null;null;null;
2025-03-31;0700;null;null;null;null;null;
2025-03-31;0800;null;null;null;null;null;
2025-03-31;0900;985.6;21.6;37;2;1.2;
2025-03-31;1000;null;null;null;null;null;
2025-03-31;1100;986.9;25.6;288;1.8;.5;
2025-03-31;1200;null;null;null;null;null;
2025-03-31;1300;null;null;null;null;null;
2025-03-31;1400;986.2;29.7;183;5.4;2.2;
2025-03-31;1500;985;31;172;6.3;2.5;
2025-03-31;1600;983.7;32.5;176;6.5;2.3;
2025-03-31;1700;982.8;34.1;134;5.4;2.7;
2025-03-31;1800;981.9;33.9;129;6.5;2.6;
2025-03-31;1900;981.9;33.5;108;7.1;2;
2025-03-31;2000;982.3;31.3;97;4.6;1;
2025-03-31;2100;null;null;null;null;null;
2025-03-31;2200;null;null;null;null;null;
2025-03-31;2300;984.5;25.9;59;3.5;1.4;
2025-04-01;0000;null;null;null;null;null;
2025-04-01;0100;null;null;null;null;null;
2025-04-01;0200;984.9;23.9;59;3;1.6;
2025-04-01;0300;null;null;null;null;null;
2025-04-01;0400;984.1;23.1;165;4;.6;
2025-04-01;0500;983.9;22.7;177;1.8;1.2;
2025-04-01;0600;984.3;22.2;165;3.2;1.3;
2025-04-01;0700;984.7;21.6;350;2.9;.4;
2025-04-01;0800;985.3;21.5;65;2.5;.6;
2025-04-01;0900;null;null;null;null;null;
2025-04-01;1000;null;null;null;null;null;
2025-04-01;1100;986.7;28.2;37;3.9;2.1;
2025-04-01;1200;986.6;30.9;78;6;2.4;
2025-04-01;1300;986;31.6;139;6.8;2.9;
2025-04-01;1400;null;null;null;null;null;
2025-04-01;1500;984.1;33.5;131;7.7;3.2;
2025-04-01;1600;983;33.5;151;6.9;2.9;
2025-04-01;1700;981.9;34.8;132;7.2;2.5;
2025-04-01;1800;981.1;34.8;125;6.7;2.3;
2025-04-01;1900;980.7;35.1;116;6.8;2.2;
2025-04-01;2000;980.9;34;118;6.7;2;
2025-04-01;2100;null;null;null;null;null;
2025-04-01;2200;982.4;29.5;87;3.7;1.8;
2025-04-01;2300;null;null;null;null;null;
2025-04-02;0000;984.3;26.5;52;4.4;2.1;
2025-04-02;0100;null;null;null;null;null;
2025-04-02;0200;null;null;null;null;null;
2025-04-02;0300;null;null;null;null;null;
2025-04-02;0400;984.3;24.4;75;3.5;1;
2025-04-02;0500;984;23.6;49;2.4;1;
2025-04-02;0600;984.1;22.5;111;2.6;.4;
2025-04-02;0700;984.3;22.8;193;1.6;.4;
2025-04-02;0800;984.9;22.7;51;1.1;.5;
2025-04-02;0900;null;null;null;null;null;
2025-04-02;1000;null;null;null;null;null;
2025-04-02;1100;986.7;26.8;58;3.9;1.6;
2025-04-02;1200;986.8;27.9;72;5.5;1.9;
2025-04-02;1300;986.7;29.3;111;7.2;2.9;
2025-04-02;1400;985.9;29.8;47;5.7;2.8;
2025-04-02;1500;984.7;31.1;91;5.4;1.9;
2025-04-02;1600;983;31;17;5.6;2.5;
2025-04-02;1700;982.2;32.5;136;5.7;1.3;
2025-04-02;1800;981.7;31.9;326;5.5;3;
2025-04-02;1900;null;null;null;null;null;
2025-04-02;2000;null;null;null;null;null;
2025-04-02;2100;null;null;null;null;null;
2025-04-02;2200;983.6;26.1;52;3.3;1.8;
2025-04-02;2300;984;25.5;33;4;2;
2025-04-03;0000;985.1;25.6;88;4;1.9;
2025-04-03;0100;985.1;24.8;24;9;2.6;
2025-04-03;0200;null;null;null;null;null;
2025-04-03;0300;984.1;23.7;8;3;1.2;
2025-04-03;0400;983.7;23.9;41;3.4;1.8;
2025-04-03;0500;983.5;23.4;31;3.4;1;
2025-04-03;0600;983.8;23;80;2.1;.9;
2025-04-03;0700;null;null;null;null;null;
2025-04-03;0800;null;null;null;null;null;
2025-04-03;0900;null;null;null;null;null;
2025-04-03;1000;985.7;24.2;45;2.6;.9;
2025-04-03;1100;null;null;null;null;null;
2025-04-03;1200;986.2;30.1;123;5.3;2.6;
2025-04-03;1300;985.6;31.9;149;7.2;3.2;
2025-04-03;1400;984.8;32.9;161;8.1;4;
2025-04-03;1500;983.8;34;111;8.1;2;
2025-04-03;1600;982.6;33.8;110;6.2;2;
2025-04-03;1700;981.6;35.4;194;5.4;1.8;
2025-04-03;1800;980.8;35.4;97;6;2.1;
2025-04-03;1900;980.8;35.1;161;6;2.2;
2025-04-03;2000;981;33.8;108;5.5;1.9;
2025-04-03;2100;981.6;29.9;120;3.8;1.2;
2025-04-03;2200;982.5;27.1;34;5.4;2.4;
2025-04-03;2300;null;null;null;null;null;
2025-04-04;0000;984.3;26.4;60;3.5;1.8;
2025-04-04;0100;984.4;25.8;37;3.3;1.9;
2025-04-04;0200;null;null;null;null;null;
2025-04-04;0300;null;null;null;null;null;
2025-04-04;0400;983.2;24.1;99;2.6;1.4;
2025-04-04;0500;983.2;22.3;355;3.2;.8;
2025-04-04;0600;null;null;null;null;null;
2025-04-04;0700;null;null;null;null;null;
2025-04-04;0800;984.8;21.8;79;3.4;1.8;
2025-04-04;0900;null;null;null;null;null;
2025-04-04;1000;null;null;null;null;null;
2025-04-04;1100;987.5;26.3;27;3;1.2;
2025-04-04;1200;987.8;28.3;345;2.8;.8;
2025-04-04;1300;987.3;29.6;24;3.2;1.4;
2025-04-04;1400;null;null;null;null;null;
2025-04-04;1500;null;null;null;null;null;
2025-04-04;1600;984.1;33.5;352;4.8;1.9;
2025-04-04;1700;983;33.1;31;5.7;2.3;
2025-04-04;1800;null;null;null;null;null;
2025-04-04;1900;null;null;null;null;null;
2025-04-04;2000;982.9;32.1;29;3.9;1.7;
2025-04-04;2100;null;null;null;null;null;
2025-04-04;2200;null;null;null;null;null;
2025-04-04;2300;986.1;27.8;49;3.9;2.4;
2025-04-05;0000;986.6;26.7;47;4;2.1;
2025-04-05;0100;986.4;26.1;47;3.3;2;
2025-04-05;0200;986.2;25;91;2.8;1.3;
2025-04-05;0300;985.8;24.4;85;2.4;1.4;
2025-04-05;0400;985.4;23.8;63;2.9;.8;
2025-04-05;0500;null;null;null;null;null;
2025-04-05;0600;985.5;22.9;102;10.9;.6;
2025-04-05;0700;985.9;22.9;124;2.4;.6;
2025-04-05;0800;986.7;22.1;168;2.6;1.5;
2025-04-05;0900;null;null;null;null;null;
2025-04-05;1000;987.8;25.3;219;2.8;1;
2025-04-05;1100;988.2;27.4;116;5.6;2.7;
2025-04-05;1200;988.2;29;119;6.2;2.6;
2025-04-05;1300;987.7;31;56;5.9;2.6;
2025-04-05;1400;987.1;32.2;70;6.4;3.1;
2025-04-05;1500;986;33.6;82;7;2.7;
2025-04-05;1600;985;34.2;59;6.5;2.8;
2025-04-05;1700;983.7;35.3;48;6.2;1.4;
2025-04-05;1800;983.4;35;87;8;2.7;
2025-04-05;1900;983.4;32.5;152;8.9;3.6;
2025-04-05;2000;983.7;32.1;199;6.6;2;
2025-04-05;2100;984.8;24.9;61;7.9;2.4;
2025-04-05;2200;984.9;24.9;37;4.7;1.3;
2025-04-05;2300;null;null;null;null;null;
2025-04-06;0000;985.7;24.8;64;3;1.2;
2025-04-06;0100;null;null;null;null;null;
2025-04-06;0200;985.9;24.4;51;3.2;1.5;
2025-04-06;0300;985.5;25.2;108;3;1.3;
2025-04-06;0400;null;null;null;null;null;
2025-04-06;0500;985.3;24.4;16;2.9;.9;
2025-04-06;0600;985.3;23.7;348;1.5;1;
2025-04-06;0700;null;null;null;null;null;
2025-04-06;0800;985.9;22.9;36;1.6;.8;
2025-04-06;0900;null;null;null;null;null;
2025-04-06;1000;987.2;25.9;65;2.4;1.1;
2025-04-06;1100;null;null;null;null;null;
2025-04-06;1200;null;null;null;null;null;
2025-04-06;1300;987.3;32.5;136;7.4;3.6;
2025-04-06;1400;986.4;33;139;8.6;3.4;
2025-04-06;1500;985.1;34.4;141;8.6;2.9;
2025-04-06;1600;983.4;35.4;160;7.7;2.5;
2025-04-06;1700;982.2;35.5;101;9.5;2.9;
2025-04-06;1800;981.4;35.9;177;8.9;2.4;
2025-04-06;1900;981.4;36;122;6.7;2.4;
2025-04-06;2000;981.4;34;98;7.1;1.5;
2025-04-06;2100;null;null;null;null;null;
2025-04-06;2200;null;null;null;null;null;
2025-04-06;2300;983.8;27.7;69;4.8;1.2;
2025-04-07;0000;984.4;26;35;3.7;1.4;
2025-04-07;0100;null;null;null;null;null;
2025-04-07;0200;985;25.4;71;2.4;1.2;
2025-04-07;0300;null;null;null;null;null;
2025-04-07;0400;null;null;null;null;null;
2025-04-07;0500;983.8;22.6;63;2.5;1.5;
2025-04-07;0600;null;null;null;null;null;
2025-04-07;0700;984.2;22.1;49;3.4;1.7;
2025-04-07;0800;984.6;21.3;48;3.4;1.4;
2025-04-07;0900;null;null;null;null;null;
2025-04-07;1000;986.1;25.4;68;2.8;1.3;
2025-04-07;1100;986.7;28;92;6.7;3.3;
2025-04-07;1200;987.1;28.2;97;8.1;2.3;
2025-04-07;1300;986.7;29.6;100;7.4;2.9;
2025-04-07;1400;985.6;30.6;104;5.6;1.1;
2025-04-07;1500;984.3;32.1;142;5.7;1.9;
2025-04-07;1600;null;null;null;null;null;
2025-04-07;1700;null;null;null;null;null;
2025-04-07;1800;981.8;34.6;160;7.8;2.7;
2025-04-07;1900;981.7;34.5;136;6.9;2;
2025-04-07;2000;982.2;33;95;6.5;2;
2025-04-07;2100;982.7;29.4;88;4.4;.9;
2025-04-07;2200;983.9;28.2;46;4.4;2.2;
2025-04-07;2300;984.8;26.9;47;4.9;2.7;
2025-04-08;0000;null;null;null;null;null;
2025-04-08;0100;985.5;24.7;43;2.9;1.9;
2025-04-08;0200;985.1;23.9;51;3.9;2.1;
2025-04-08;0300;984.7;23.1;52;3.9;2.2;
2025-04-08;0400;984.1;22.4;78;3.7;.8;
2025-04-08;0500;984.2;20.9;130;2.9;.6;
2025-04-08;0600;984.3;20.1;56;1.9;.5;
2025-04-08;0700;984.7;19.4;18;1.2;.4;
2025-04-08;0800;985.7;19.2;274;1.2;.6;
2025-04-08;0900;986.6;20.3;118;1;.3;
2025-04-08;1000;null;null;null;null;null;
2025-04-08;1100;null;null;null;null;null;
2025-04-08;1200;null;null;null;null;null;
2025-04-08;1300;987.2;31.5;68;7.7;3.5;
2025-04-08;1400;986.2;32.1;115;7.7;3.1;
2025-04-08;1500;985.3;33.5;103;7.4;1.7;
2025-04-08;1600;984.1;34.9;196;7;1.5;
2025-04-08;1700;983.2;35.7;127;5.8;2.4;
2025-04-08;1800;null;null;null;null;null;
2025-04-08;1900;null;null;null;null;null;
2025-04-08;2000;982.6;34.7;128;6;2.2;
2025-04-08;2100;null;null;null;null;null;
2025-04-08;2200;null;null;null;null;null;
2025-04-08;2300;985;27.4;49;4.5;1.4;
2025-04-09;0000;985.5;26.4;41;2.8;1.4;
2025-04-09;0100;985.7;25.6;32;2.9;1.6;
2025-04-09;0200;985.6;25.5;53;2.5;1.4;
2025-04-09;0300;985.1;23.5;112;2.1;.8;
2025-04-09;0400;null;null;null;null;null;
2025-04-09;0500;null;null;null;null;null;
2025-04-09;0600;null;null;null;null;null;
2025-04-09;0700;null;null;null;null;null;
2025-04-09;0800;985.8;20.7;264;1.4;.7;
2025-04-09;0900;null;null;null;null;null;
2025-04-09;1000;987.7;24.9;19;2.6;1.2;
2025-04-09;1100;987.9;29.6;102;5.9;2.5;
2025-04-09;1200;988.4;30.5;67;8.5;3.6;
2025-04-09;1300;988;32.5;79;8.5;3.3;
2025-04-09;1400;986.8;33.1;70;8.2;3;
2025-04-09;1500;985.6;34.4;64;7.3;3.5;
