-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 08/20/2016 through 08/20/2026 in LST
Location: Latitude  -3.7172   Longitude -38.5431 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WS10M,T2M
2023,7,4,1,7.15,5.36,26.53
2023,7,4,2,7.74,5.85,26.53
2023,7,4,3,8.53,6.56,26.56
2023,7,4,4,9.28,7.29,26.55
2023,7,4,5,9.9,7.91,26.39
2023,7,4,6,10.42,8.69,26.38
2023,7,4,7,11.26,9.51,26.73
2023,7,4,8,11.09,9.52,27.64
2023,7,4,9,10.46,9.04,28.61
2023,7,4,10,9.81,8.47,29.55
2023,7,4,11,9.22,7.89,30.38
2023,7,4,12,8.7,7.36,30.98
2023,7,4,13,8.36,7.0,31.3
2023,7,4,14,8.29,6.97,31.23
2023,7,4,15,8.52,7.2,30.78
2023,7,4,16,8.7,7.28,29.8
2023,7,4,17,8.79,7.11,28.32
2023,7,4,18,8.85,7.14,27.61
2023,7,4,19,9.04,7.28,27.43
2023,7,4,20,9.03,7.21,27.33
2023,7,4,21,9.3,7.37,27.26
2023,7,4,22,9.87,7.83,27.17
2023,7,4,23,10.88,8.63,27.0
2023,7,5,0,11.23,9.02,26.68
2023,7,5,1,11.27,9.11,26.28
2023,7,5,2,11.22,9.09,25.87
2023,7,5,3,11.13,9.02,25.48
2023,7,5,4,11.15,9.05,25.11
2023,7,5,5,11.22,9.14,24.75
2023,7,5,6,11.72,9.76,24.95
2023,7,5,7,12.45,10.5,25.74
2023,7,5,8,12.47,10.6,26.76
2023,7,5,9,12.34,10.5,27.85
2023,7,5,10,12.03,10.24,28.81
2023,7,5,11,11.64,9.9,29.56
2023,7,5,12,11.32,9.63,30.01
2023,7,5,13,11.03,9.42,30.04
2023,7,5,14,10.74,9.2,29.69
2023,7,5,15,10.31,8.85,29.05
2023,7,5,16,9.66,8.27,28.23
2023,7,5,17,9.0,7.42,27.32
2023,7,5,18,8.84,7.12,26.95
2023,7,5,19,8.89,7.06,26.84
2023,7,5,20,9.01,7.08,26.77
2023,7,5,21,9.16,7.21,26.72
2023,7,5,22,8.89,6.96,26.62
2023,7,5,23,8.68,6.63,26.43
2023,7,6,0,8.8,6.73,26.21
2023,7,6,1,8.88,6.91,25.95
2023,7,6,2,8.91,7.02,25.63
2023,7,6,3,8.92,7.08,25.31
2023,7,6,4,8.91,7.1,25.01
2023,7,6,5,8.81,7.04,24.73
2023,7,6,6,9.02,7.61,25.11
2023,7,6,7,9.69,8.32,26.07
2023,7,6,8,9.91,8.54,27.17
2023,7,6,9,10.08,8.67,28.21
2023,7,6,10,10.06,8.64,29.05
2023,7,6,11,9.89,8.44,29.68
2023,7,6,12,9.71,8.27,29.99
2023,7,6,13,9.53,8.14,29.96
2023,7,6,14,9.34,7.99,29.63
2023,7,6,15,9.08,7.79,29.11
2023,7,6,16,8.65,7.4,28.38
2023,7,6,17,7.84,6.47,27.44
2023,7,6,18,7.26,5.87,26.89
2023,7,6,19,7.07,5.66,26.67
2023,7,6,20,7.06,5.59,26.57
2023,7,6,21,7.08,5.56,26.49
2023,7,6,22,7.12,5.5,26.45
2023,7,6,23,6.91,5.33,26.41
2023,7,7,0,6.65,5.15,26.3
2023,7,7,1,6.55,5.08,26.21
2023,7,7,2,6.52,5.05,26.1
2023,7,7,3,6.55,5.03,26.01
2023,7,7,4,6.76,5.13,25.94
2023,7,7,5,6.81,5.17,25.88
2023,7,7,6,6.5,5.43,26.2
2023,7,7,7,6.48,5.63,26.71
2023,7,7,8,6.47,5.75,27.49
2023,7,7,9,6.3,5.65,28.28
2023,7,7,10,6.15,5.53,28.97
2023,7,7,11,6.12,5.52,29.43
2023,7,7,12,6.07,5.47,29.6
2023,7,7,13,5.95,5.39,29.55
2023,7,7,14,5.94,5.39,29.32
2023,7,7,15,6.07,5.49,28.89
2023,7,7,16,6.2,5.54,28.17
2023,7,7,17,6.26,5.12,27.09
2023,7,7,18,6.33,5.04,26.44
2023,7,7,19,6.27,4.92,26.16
2023,7,7,20,6.4,4.93,25.99
2023,7,7,21,6.61,5.05,25.91
2023,7,7,22,6.72,5.08,25.84
2023,7,7,23,6.75,5.03,25.77
2023,7,8,0,6.54,4.89,25.76
2023,7,8,1,6.14,4.55,25.69
2023,7,8,2,5.84,4.31,25.58
2023,7,8,3,5.76,4.23,25.5
2023,7,8,4,5.87,4.32,25.47
2023,7,8,5,6.09,4.49,25.5
2023,7,8,6,6.27,5.34,26.21
2023,7,8,7,6.92,6.08,26.98
2023,7,8,8,7.44,6.57,27.72
2023,7,8,9,7.76,6.86,28.24
2023,7,8,10,8.03,7.08,28.7
2023,7,8,11,8.28,7.29,29.05
2023,7,8,12,8.32,7.34,29.18
2023,7,8,13,8.27,7.31,29.13
2023,7,8,14,8.28,7.32,28.93
2023,7,8,15,8.28,7.28,28.58
2023,7,8,16,8.21,7.11,28.06
2023,7,8,17,7.96,6.55,27.41
2023,7,8,18,7.8,6.16,27.03
2023,7,8,19,7.72,6.02,26.85
2023,7,8,20,7.66,5.91,26.72
2023,7,8,21,7.8,5.94,26.61
2023,7,8,22,7.89,6.05,26.59
2023,7,8,23,7.9,6.0,26.53
2023,7,9,0,8.08,6.25,26.5
2023,7,9,1,8.12,6.32,26.35
2023,7,9,2,8.15,6.31,26.18
2023,7,9,3,8.12,6.23,25.98
2023,7,9,4,8.12,6.19,25.89
2023,7,9,5,7.96,5.98,25.77
2023,7,9,6,8.0,6.6,26.33
2023,7,9,7,8.49,7.23,27.2
2023,7,9,8,8.9,7.69,28.14
2023,7,9,9,8.92,7.74,28.83
2023,7,9,10,9.06,7.89,29.34
2023,7,9,11,9.24,8.05,29.57
2023,7,9,12,9.29,8.08,29.8
2023,7,9,13,9.23,8.05,29.8
2023,7,9,14,9.12,7.99,29.41
2023,7,9,15,8.9,7.8,28.84
2023,7,9,16,8.59,7.44,28.1
2023,7,9,17,8.19,6.7,27.25
2023,7,9,18,8.05,6.39,26.84
2023,7,9,19,8.08,6.33,26.66
2023,7,9,20,8.22,6.37,26.54
2023,7,9,21,8.26,6.35,26.44
2023,7,9,22,8.44,6.43,26.36
2023,7,9,23,8.59,6.49,26.26
2023,7,10,0,8.71,6.65,26.24
2023,7,10,1,8.65,6.56,26.13
2023,7,10,2,8.66,6.6,26.06
2023,7,10,3,8.6,6.55,25.93
2023,7,10,4,8.58,6.53,25.81
2023,7,10,5,8.48,6.41,25.71
2023,7,10,6,8.16,6.7,26.24
2023,7,10,7,8.45,7.2,27.12
2023,7,10,8,8.74,7.57,28.06
2023,7,10,9,8.78,7.65,28.81
2023,7,10,10,8.81,7.68,29.4
2023,7,10,11,8.83,7.7,29.82
2023,7,10,12,8.81,7.7,30.03
2023,7,10,13,8.73,7.66,29.93
2023,7,10,14,8.58,7.56,29.53
2023,7,10,15,8.4,7.38,28.99
2023,7,10,16,8.19,7.11,28.26
2023,7,10,17,7.84,6.31,27.28
2023,7,10,18,7.77,5.97,26.71
2023,7,10,19,7.9,6.0,26.48
2023,7,10,20,8.07,6.07,26.38
2023,7,10,21,8.22,6.16,26.32
2023,7,10,22,8.35,6.23,26.27
2023,7,10,23,8.41,6.27,26.17
2023,7,11,0,8.33,6.18,26.02
2023,7,11,1,8.25,6.11,25.83
2023,7,11,2,8.18,6.05,25.63
2023,7,11,3,8.32,6.14,25.49
2023,7,11,4,8.39,6.25,25.4
2023,7,11,5,8.41,6.29,25.28
2023,7,11,6,8.33,6.96,26.03
2023,7,11,7,9.0,7.73,27.01
2023,7,11,8,9.11,7.92,27.85
2023,7,11,9,8.94,7.8,28.64
2023,7,11,10,8.65,7.55,29.39
2023,7,11,11,8.28,7.23,29.97
2023,7,11,12,7.9,6.89,30.3
2023,7,11,13,7.58,6.64,30.36
2023,7,11,14,7.41,6.54,30.11
2023,7,11,15,7.34,6.51,29.51
2023,7,11,16,7.33,6.46,28.57
2023,7,11,17,7.39,6.12,27.22
2023,7,11,18,7.5,6.11,26.56
2023,7,11,19,7.59,6.09,26.4
2023,7,11,20,7.61,5.96,26.34
2023,7,11,21,7.82,5.95,26.33
2023,7,11,22,8.11,6.11,26.37
2023,7,11,23,8.32,6.26,26.36
2023,7,12,0,8.53,6.47,26.31
2023,7,12,1,8.85,6.83,26.27
2023,7,12,2,9.14,7.15,26.16
2023,7,12,3,9.17,7.25,25.98
2023,7,12,4,9.28,7.38,25.78
2023,7,12,5,9.1,7.28,25.6
2023,7,12,6,9.33,7.83,25.98
2023,7,12,7,9.97,8.54,26.79
2023,7,12,8,10.04,8.66,27.71
2023,7,12,9,9.8,8.5,28.6
2023,7,12,10,9.47,8.22,29.39
2023,7,12,11,9.14,7.91,29.98
2023,7,12,12,8.87,7.69,30.32
2023,7,12,13,8.66,7.55,30.36
2023,7,12,14,8.55,7.51,30.05
2023,7,12,15,8.54,7.54,29.38
2023,7,12,16,8.48,7.46,28.39
2023,7,12,17,8.27,6.99,27.22
2023,7,12,18,8.09,6.65,26.74
2023,7,12,19,7.95,6.4,26.61
2023,7,12,20,8.03,6.32,26.56
2023,7,12,21,8.11,6.26,26.53
2023,7,12,22,8.18,6.25,26.5
2023,7,12,23,8.21,6.22,26.46
2023,7,13,0,8.26,6.23,26.41
2023,7,13,1,8.22,6.28,26.37
2023,7,13,2,7.98,6.14,26.3
2023,7,13,3,7.8,6.0,26.18
2023,7,13,4,7.66,5.88,26.07
2023,7,13,5,7.58,5.83,25.96
2023,7,13,6,7.6,6.42,26.5
2023,7,13,7,7.94,6.92,27.28
2023,7,13,8,7.96,7.0,28.09
2023,7,13,9,7.84,6.9,28.93
2023,7,13,10,7.59,6.67,29.67
2023,7,13,11,7.32,6.39,30.16
2023,7,13,12,7.11,6.23,30.42
2023,7,13,13,7.04,6.22,30.47
2023,7,13,14,7.15,6.34,30.22
2023,7,13,15,7.44,6.58,29.63
2023,7,13,16,7.83,6.89,28.65
2023,7,13,17,7.92,6.79,27.37
2023,7,13,18,7.85,6.62,26.76
2023,7,13,19,7.8,6.43,26.6
2023,7,13,20,7.84,6.33,26.52
2023,7,13,21,7.86,6.24,26.45
2023,7,13,22,7.87,6.12,26.37
2023,7,13,23,7.79,5.99,26.28
2023,7,14,0,7.64,5.75,26.13
2023,7,14,1,7.6,5.7,26.03
2023,7,14,2,7.53,5.76,26.06
2023,7,14,3,7.43,5.71,26.02
2023,7,14,4,7.42,5.7,25.96
2023,7,14,5,7.38,5.67,25.9
2023,7,14,6,7.44,6.28,26.53
2023,7,14,7,7.98,6.93,27.41
2023,7,14,8,7.96,7.0,28.19
2023,7,14,9,7.8,6.9,28.95
2023,7,14,10,7.63,6.72,29.6
2023,7,14,11,7.48,6.57,30.07
2023,7,14,12,7.37,6.49,30.29
2023,7,14,13,7.29,6.46,30.23
2023,7,14,14,7.28,6.5,29.88
2023,7,14,15,7.33,6.56,29.26
2023,7,14,16,7.37,6.56,28.32
2023,7,14,17,7.22,6.13,27.18
2023,7,14,18,7.29,5.97,26.59
2023,7,14,19,7.65,6.18,26.37
2023,7,14,20,8.02,6.41,26.25
2023,7,14,21,8.3,6.59,26.18
2023,7,14,22,8.49,6.68,26.15
2023,7,14,23,8.69,6.81,26.12
2023,7,15,0,8.73,6.86,26.08
2023,7,15,1,8.66,6.8,26.03
2023,7,15,2,8.53,6.74,26.03
2023,7,15,3,8.32,6.53,25.98
2023,7,15,4,8.26,6.46,25.89
2023,7,15,5,8.1,6.33,25.84
2023,7,15,6,7.99,6.74,26.39
2023,7,15,7,8.34,7.23,27.27
2023,7,15,8,8.39,7.34,28.12
2023,7,15,9,8.38,7.34,28.95
2023,7,15,10,8.36,7.29,29.64
2023,7,15,11,8.31,7.22,30.08
2023,7,15,12,8.2,7.16,30.27
2023,7,15,13,8.16,7.18,30.15
2023,7,15,14,8.17,7.24,29.72
2023,7,15,15,8.2,7.29,29.05
2023,7,15,16,8.26,7.28,28.12
2023,7,15,17,8.19,6.94,27.08
2023,7,15,18,8.42,6.92,26.61
2023,7,15,19,8.63,7.03,26.46
2023,7,15,20,9.03,7.25,26.42
2023,7,15,21,9.54,7.61,26.43
2023,7,15,22,9.73,7.75,26.44
2023,7,15,23,9.79,7.75,26.38
2023,7,16,0,9.48,7.48,26.27
2023,7,16,1,9.1,7.09,26.14
2023,7,16,2,8.83,6.8,26.03
2023,7,16,3,8.67,6.66,25.99
2023,7,16,4,8.56,6.58,25.91
2023,7,16,5,8.55,6.57,25.81
2023,7,16,6,8.39,6.9,26.14
2023,7,16,7,8.85,7.52,26.71
2023,7,16,8,9.29,8.03,27.63
2023,7,16,9,9.23,8.04,28.53
2023,7,16,10,9.05,7.9,29.25
2023,7,16,11,8.86,7.71,29.78
2023,7,16,12,8.64,7.5,30.12
2023,7,16,13,8.45,7.34,30.22
2023,7,16,14,8.34,7.27,30.02
2023,7,16,15,8.25,7.21,29.52
2023,7,16,16,8.21,7.16,28.66
2023,7,16,17,8.26,6.92,27.54
2023,7,16,18,8.41,6.96,26.96
2023,7,16,19,8.57,6.99,26.85
2023,7,16,20,8.85,7.12,26.8
2023,7,16,21,9.32,7.41,26.77
2023,7,16,22,9.57,7.65,26.72
2023,7,16,23,9.53,7.56,26.6
2023,7,17,0,9.4,7.42,26.43
2023,7,17,1,9.33,7.35,26.19
2023,7,17,2,9.24,7.36,25.92
2023,7,17,3,9.04,7.21,25.64
2023,7,17,4,8.85,7.07,25.37
2023,7,17,5,8.75,7.01,25.11
2023,7,17,6,9.08,7.67,25.49
2023,7,17,7,9.78,8.41,26.33
2023,7,17,8,9.98,8.65,27.32
2023,7,17,9,9.89,8.6,28.29
2023,7,17,10,9.72,8.45,29.15
2023,7,17,11,9.53,8.27,29.77
2023,7,17,12,9.32,8.09,30.08
2023,7,17,13,9.15,7.97,30.05
2023,7,17,14,9.06,7.93,29.74
2023,7,17,15,9.05,7.93,29.14
2023,7,17,16,8.96,7.82,28.26
2023,7,17,17,8.77,7.38,27.22
2023,7,17,18,8.82,7.24,26.81
2023,7,17,19,9.19,7.41,26.75
2023,7,17,20,9.57,7.62,26.73
2023,7,17,21,9.7,7.66,26.7
2023,7,17,22,9.74,7.61,26.64
2023,7,17,23,9.68,7.45,26.48
2023,7,18,0,9.55,7.3,26.19
2023,7,18,1,9.33,7.16,25.88
2023,7,18,2,9.04,6.97,25.57
2023,7,18,3,8.78,6.76,25.29
2023,7,18,4,8.64,6.69,25.08
2023,7,18,5,8.55,6.69,24.91
2023,7,18,6,8.68,7.35,25.42
2023,7,18,7,9.67,8.3,26.39
2023,7,18,8,9.91,8.58,27.43
2023,7,18,9,9.77,8.48,28.37
2023,7,18,10,9.45,8.2,29.2
2023,7,18,11,9.13,7.87,29.86
2023,7,18,12,8.78,7.56,30.25
2023,7,18,13,8.54,7.36,30.34
2023,7,18,14,8.48,7.34,30.12
2023,7,18,15,8.36,7.26,29.61
2023,7,18,16,7.96,6.88,28.81
2023,7,18,17,7.24,5.93,27.74
2023,7,18,18,6.93,5.57,27.11
2023,7,18,19,6.94,5.55,26.84
2023,7,18,20,6.94,5.49,26.68
2023,7,18,21,6.86,5.38,26.54
2023,7,18,22,6.99,5.44,26.49
2023,7,18,23,7.45,5.78,26.43
2023,7,19,0,8.18,6.45,26.34
2023,7,19,1,8.67,6.96,26.1
2023,7,19,2,8.78,7.09,25.91
2023,7,19,3,8.73,7.03,25.85
2023,7,19,4,8.82,7.08,25.76
2023,7,19,5,9.07,7.28,25.53
2023,7,19,6,9.71,8.11,25.73
2023,7,19,7,10.48,8.92,26.5
2023,7,19,8,10.68,9.15,27.5
2023,7,19,9,10.51,9.04,28.43
2023,7,19,10,10.17,8.75,29.26
2023,7,19,11,9.74,8.35,29.98
2023,7,19,12,9.4,7.98,30.51
2023,7,19,13,9.15,7.76,30.64
2023,7,19,14,8.9,7.53,30.45
2023,7,19,15,8.66,7.32,30.21
2023,7,19,16,8.45,7.04,29.59
2023,7,19,17,8.48,6.62,28.51
2023,7,19,18,8.72,6.97,27.88
2023,7,19,19,8.94,7.13,27.58
2023,7,19,20,8.98,7.16,27.43
2023,7,19,21,8.79,6.92,27.2
2023,7,19,22,9.03,7.04,26.96
2023,7,19,23,10.15,7.97,26.7
2023,7,20,0,10.62,8.51,26.32
2023,7,20,1,10.6,8.53,25.87
2023,7,20,2,10.6,8.55,25.47
2023,7,20,3,10.67,8.59,25.12
2023,7,20,4,10.79,8.71,24.81
2023,7,20,5,10.72,8.65,24.55
2023,7,20,6,11.22,9.36,24.84
2023,7,20,7,12.1,10.22,25.67
2023,7,20,8,12.44,10.56,26.71
2023,7,20,9,12.27,10.47,27.76
2023,7,20,10,11.69,10.02,28.66
2023,7,20,11,11.06,9.51,29.32
2023,7,20,12,10.53,9.09,29.74
2023,7,20,13,10.14,8.8,29.8
2023,7,20,14,9.83,8.57,29.61
2023,7,20,15,9.51,8.28,29.18
2023,7,20,16,9.0,7.77,28.46
2023,7,20,17,8.57,6.81,27.26
2023,7,20,18,8.35,6.43,26.68
2023,7,20,19,8.1,6.19,26.61
2023,7,20,20,8.01,5.99,26.54
2023,7,20,21,8.46,6.29,26.49
2023,7,20,22,9.26,7.01,26.44
2023,7,20,23,10.48,8.06,26.36
2023,7,21,0,11.55,9.15,26.12
2023,7,21,1,11.2,8.93,25.59
2023,7,21,2,10.72,8.57,25.11
2023,7,21,3,10.38,8.27,24.72
2023,7,21,4,10.24,8.13,24.44
2023,7,21,5,10.12,8.04,24.26
2023,7,21,6,9.99,8.34,24.69
2023,7,21,7,10.78,9.11,25.72
2023,7,21,8,10.99,9.39,26.93
2023,7,21,9,10.8,9.28,27.94
2023,7,21,10,10.34,8.92,28.76
2023,7,21,11,9.81,8.47,29.36
2023,7,21,12,9.3,8.04,29.74
2023,7,21,13,8.85,7.67,29.84
2023,7,21,14,8.5,7.4,29.67
2023,7,21,15,8.23,7.19,29.21
2023,7,21,16,7.96,6.91,28.5
2023,7,21,17,7.66,6.19,27.34
2023,7,21,18,7.77,6.13,26.72
2023,7,21,19,7.91,6.22,26.52
2023,7,21,20,7.93,6.26,26.47
2023,7,21,21,7.82,6.1,26.45
2023,7,21,22,8.02,6.2,26.41
2023,7,21,23,8.14,6.3,26.38
2023,7,22,0,8.32,6.39,26.21
2023,7,22,1,8.6,6.66,25.96
2023,7,22,2,8.81,6.94,25.62
2023,7,22,3,8.93,7.05,25.16
2023,7,22,4,9.08,7.2,24.74
2023,7,22,5,9.17,7.34,24.36
2023,7,22,6,9.56,8.0,24.65
2023,7,22,7,10.35,8.85,25.64
2023,7,22,8,10.25,8.87,26.81
2023,7,22,9,9.91,8.62,27.92
2023,7,22,10,9.57,8.33,28.88
2023,7,22,11,9.42,8.18,29.56
2023,7,22,12,9.33,8.1,29.89
2023,7,22,13,9.2,8.01,29.93
2023,7,22,14,9.1,7.94,29.68
2023,7,22,15,8.94,7.82,29.14
2023,7,22,16,8.69,7.57,28.33
2023,7,22,17,8.24,6.88,27.24
2023,7,22,18,8.13,6.64,26.67
2023,7,22,19,8.22,6.63,26.53
2023,7,22,20,8.3,6.63,26.46
2023,7,22,21,8.3,6.54,26.42
2023,7,22,22,8.47,6.63,26.41
2023,7,22,23,8.69,6.78,26.36
2023,7,23,0,8.81,6.89,26.26
2023,7,23,1,8.85,6.94,26.12
2023,7,23,2,8.87,7.0,25.88
2023,7,23,3,8.93,7.07,25.57
2023,7,23,4,9.01,7.15,25.25
2023,7,23,5,9.1,7.25,24.97
2023,7,23,6,9.58,8.04,25.36
2023,7,23,7,10.51,8.97,26.28
2023,7,23,8,10.35,8.94,27.31
2023,7,23,9,9.71,8.45,28.36
2023,7,23,10,8.98,7.83,29.31
2023,7,23,11,8.36,7.26,30.01
2023,7,23,12,7.99,6.95,30.41
2023,7,23,13,7.94,6.96,30.47
2023,7,23,14,8.13,7.16,30.14
2023,7,23,15,8.42,7.39,29.47
2023,7,23,16,8.58,7.51,28.53
2023,7,23,17,8.37,7.1,27.4
2023,7,23,18,8.35,6.92,26.89
2023,7,23,19,8.36,6.83,26.8
2023,7,23,20,8.29,6.69,26.75
2023,7,23,21,8.15,6.48,26.67
2023,7,23,22,8.23,6.49,26.6
2023,7,23,23,8.4,6.61,26.52
2023,7,24,0,8.62,6.75,26.39
2023,7,24,1,8.94,7.09,26.2
2023,7,24,2,9.08,7.26,25.93
2023,7,24,3,9.02,7.21,25.65
2023,7,24,4,8.92,7.13,25.41
2023,7,24,5,8.88,7.15,25.19
2023,7,24,6,9.28,7.79,25.56
2023,7,24,7,10.11,8.64,26.48
2023,7,24,8,10.23,8.83,27.49
2023,7,24,9,9.99,8.67,28.44
2023,7,24,10,9.58,8.32,29.28
2023,7,24,11,9.09,7.87,29.94
2023,7,24,12,8.61,7.44,30.34
2023,7,24,13,8.18,7.11,30.51
2023,7,24,14,7.92,6.93,30.35
2023,7,24,15,7.83,6.87,29.82
2023,7,24,16,7.95,6.94,28.86
2023,7,24,17,8.12,6.86,27.51
2023,7,24,18,8.03,6.71,26.8
2023,7,24,19,7.92,6.5,26.67
2023,7,24,20,7.97,6.42,26.62
2023,7,24,21,8.14,6.44,26.58
2023,7,24,22,8.33,6.53,26.56
2023,7,24,23,8.28,6.42,26.49
2023,7,25,0,8.28,6.38,26.35
2023,7,25,1,8.47,6.56,26.16
2023,7,25,2,8.74,6.9,25.93
2023,7,25,3,8.95,7.15,25.6
2023,7,25,4,9.06,7.27,25.24
2023,7,25,5,9.09,7.31,24.89
2023,7,25,6,9.79,8.2,25.28
2023,7,25,7,10.59,9.05,26.2
2023,7,25,8,10.44,9.01,27.27
2023,7,25,9,9.95,8.64,28.41
2023,7,25,10,9.31,8.08,29.38
2023,7,25,11,8.7,7.52,30.11
2023,7,25,12,8.23,7.13,30.58
2023,7,25,13,8.02,7.02,30.71
2023,7,25,14,8.05,7.1,30.42
2023,7,25,15,8.2,7.23,29.76
2023,7,25,16,8.45,7.4,28.69
2023,7,25,17,8.46,7.19,27.33
2023,7,25,18,8.43,6.99,26.69
2023,7,25,19,8.51,6.92,26.57
2023,7,25,20,8.6,6.87,26.51
2023,7,25,21,8.72,6.86,26.46
2023,7,25,22,8.93,6.98,26.39
2023,7,25,23,9.33,7.31,26.34
2023,7,26,0,9.57,7.55,26.24
2023,7,26,1,9.48,7.54,26.03
2023,7,26,2,9.28,7.39,25.73
2023,7,26,3,9.15,7.29,25.43
2023,7,26,4,9.03,7.19,25.11
2023,7,26,5,8.91,7.1,24.82
2023,7,26,6,9.1,7.72,25.25
2023,7,26,7,9.75,8.41,26.18
2023,7,26,8,9.93,8.61,27.22
2023,7,26,9,9.84,8.55,28.27
2023,7,26,10,9.66,8.38,29.17
2023,7,26,11,9.45,8.16,29.82
2023,7,26,12,9.29,8.0,30.2
2023,7,26,13,9.2,7.96,30.3
2023,7,26,14,9.26,8.05,30.03
2023,7,26,15,9.42,8.2,29.39
2023,7,26,16,9.51,8.25,28.41
2023,7,26,17,9.28,7.86,27.25
2023,7,26,18,9.12,7.55,26.8
2023,7,26,19,9.06,7.4,26.71
2023,7,26,20,9.09,7.32,26.64
2023,7,26,21,9.33,7.47,26.59
2023,7,26,22,9.63,7.73,26.55
2023,7,26,23,9.95,7.98,26.49
2023,7,27,0,9.97,8.0,26.39
2023,7,27,1,10.07,8.07,26.31
2023,7,27,2,9.86,7.91,26.16
2023,7,27,3,9.48,7.6,25.89
2023,7,27,4,8.99,7.2,25.56
2023,7,27,5,8.54,6.87,25.19
2023,7,27,6,8.84,7.49,25.49
2023,7,27,7,9.3,8.0,26.08
2023,7,27,8,9.48,8.21,27.07
2023,7,27,9,9.54,8.24,28.13
2023,7,27,10,9.36,8.08,28.95
2023,7,27,11,9.18,7.9,29.42
2023,7,27,12,8.89,7.67,29.63
2023,7,27,13,8.61,7.47,29.54
2023,7,27,14,8.41,7.36,29.24
2023,7,27,15,8.28,7.26,28.8
2023,7,27,16,8.16,7.13,28.12
2023,7,27,17,8.01,6.79,27.29
2023,7,27,18,8.16,6.77,26.89
2023,7,27,19,8.62,7.07,26.78
2023,7,27,20,8.95,7.28,26.74
2023,7,27,21,9.06,7.29,26.69
2023,7,27,22,9.03,7.18,26.59
2023,7,27,23,8.97,7.05,26.47
2023,7,28,0,8.68,6.79,26.3
2023,7,28,1,8.47,6.54,26.12
2023,7,28,2,8.42,6.61,26.13
2023,7,28,3,8.19,6.45,26.06
2023,7,28,4,8.01,6.32,25.94
2023,7,28,5,7.99,6.32,25.85
2023,7,28,6,8.37,7.07,26.29
2023,7,28,7,9.2,7.91,27.11
2023,7,28,8,9.58,8.28,28.01
2023,7,28,9,9.64,8.33,28.86
2023,7,28,10,9.48,8.17,29.53
2023,7,28,11,9.18,7.9,29.96
2023,7,28,12,8.91,7.68,30.17
2023,7,28,13,8.65,7.49,30.15
2023,7,28,14,8.43,7.33,29.89
2023,7,28,15,8.29,7.23,29.39
2023,7,28,16,8.19,7.13,28.57
2023,7,28,17,7.94,6.76,27.5
2023,7,28,18,8.05,6.69,27.01
2023,7,28,19,8.41,6.87,26.91
2023,7,28,20,8.55,6.89,26.88
2023,7,28,21,8.73,6.96,26.85
2023,7,28,22,8.99,7.14,26.8
2023,7,28,23,9.14,7.25,26.75
2023,7,29,0,9.15,7.22,26.63
2023,7,29,1,8.98,7.1,26.44
2023,7,29,2,8.74,6.93,26.19
2023,7,29,3,8.67,6.88,25.93
2023,7,29,4,8.73,6.94,25.69
2023,7,29,5,8.83,7.05,25.45
2023,7,29,6,9.3,7.82,25.85
2023,7,29,7,10.09,8.65,26.72
2023,7,29,8,9.93,8.62,27.72
2023,7,29,9,9.33,8.15,28.72
2023,7,29,10,8.64,7.55,29.57
2023,7,29,11,8.09,7.06,30.16
2023,7,29,12,7.79,6.86,30.49
2023,7,29,13,7.7,6.84,30.48
2023,7,29,14,7.57,6.76,30.18
2023,7,29,15,7.5,6.69,29.59
2023,7,29,16,7.6,6.71,28.63
2023,7,29,17,7.66,6.53,27.25
2023,7,29,18,7.68,6.4,26.53
2023,7,29,19,7.69,6.25,26.39
2023,7,29,20,7.8,6.18,26.36
2023,7,29,21,7.75,6.0,26.33
2023,7,29,22,7.61,5.71,26.28
2023,7,29,23,7.6,5.7,26.27
2023,7,30,0,7.9,5.99,26.24
2023,7,30,1,8.35,6.42,26.2
2023,7,30,2,8.6,6.71,26.13
2023,7,30,3,8.52,6.62,26.01
2023,7,30,4,8.39,6.53,25.86
2023,7,30,5,8.34,6.51,25.76
2023,7,30,6,8.69,7.31,26.26
2023,7,30,7,9.27,7.99,27.04
2023,7,30,8,9.32,8.1,27.97
2023,7,30,9,9.24,7.99,28.99
2023,7,30,10,9.13,7.84,29.91
2023,7,30,11,9.04,7.73,30.53
2023,7,30,12,8.92,7.65,30.85
2023,7,30,13,8.75,7.56,30.85
2023,7,30,14,8.62,7.49,30.53
2023,7,30,15,8.55,7.44,29.9
2023,7,30,16,8.5,7.35,28.9
2023,7,30,17,8.15,6.97,27.66
2023,7,30,18,8.0,6.73,27.01
2023,7,30,19,8.22,6.8,26.89
2023,7,30,20,8.34,6.82,26.83
2023,7,30,21,8.55,6.89,26.79
2023,7,30,22,8.83,7.06,26.74
2023,7,30,23,9.22,7.38,26.67
2023,7,31,0,9.67,7.74,26.55
2023,7,31,1,10.23,8.22,26.44
2023,7,31,2,10.75,8.68,26.27
2023,7,31,3,10.95,8.87,26.06
2023,7,31,4,10.86,8.82,25.78
