Nome: FORTALEZA
Codigo Estacao: A305
Latitude: -3.81583333
Longitude: -38.53777777
Altitude: 29.55
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-07-24;0000;1013.9;26.4;110;4.2;1;
2023-07-24;0100;1014;26.8;103;4.4;1.3;
2023-07-24;0200;1014;26.7;104;4.2;1.6;
2023-07-24;0300;1013.6;26.8;115;4.2;1.4;
2023-07-24;0400;1012.9;26.6;124;5.1;1.5;
2023-07-24;0500;1012.5;26.4;134;4.5;.9;
2023-07-24;0600;1012.2;26.1;138;3.4;.9;
2023-07-24;0700;1012.3;25.9;144;4.5;.5;
2023-07-24;0800;1012.8;25.6;141;3.6;1.1;
2023-07-24;0900;1013;25.4;160;4.4;1.5;
2023-07-24;1000;1013.9;25.7;170;7.1;3;
2023-07-24;1100;1014.2;27;175;8.2;3.3;
2023-07-24;1200;1014.5;27.9;154;8.7;3.4;
2023-07-24;1300;1014.1;29.2;170;8.2;4;
2023-07-24;1400;1013.4;31.2;164;7.3;3.3;
2023-07-24;1500;1012.4;31.8;130;7.4;3;
2023-07-24;1600;1011.4;31.6;105;7.4;3.3;
2023-07-24;1700;1010.6;31.4;83;7.3;3.1;
2023-07-24;1800;1010.4;30.1;94;7.2;3.6;
2023-07-24;1900;1010.6;29;88;7.2;3.6;
2023-07-24;2000;1010.7;27.9;102;6.9;4;
2023-07-24;2100;1011.4;26.8;101;6.9;2.8;
2023-07-24;2200;1012;26.5;101;5.6;2.1;
2023-07-24;2300;1012.7;26.5;101;5;2;
2023-07-25;0000;1013.2;26.5;99;4.9;1.7;
2023-07-25;0100;1013.3;26.2;108;6;1.3;
2023-07-25;0200;1013.1;26.6;108;5.9;2.5;
2023-07-25;0300;1012.6;26.5;121;6.5;2.6;
2023-07-25;0400;1012.1;26.2;132;7.7;2.2;
2023-07-25;0500;1011.6;25.3;166;5.6;1.2;
2023-07-25;0600;1011.4;24.2;177;3.6;.3;
2023-07-25;0700;1011.7;24;163;3.4;.9;
2023-07-25;0800;1011.9;23.9;157;4.4;1.4;
2023-07-25;0900;1012.1;23.2;175;4.6;1.7;
2023-07-25;1000;1012.5;24.6;161;5.5;2.3;
2023-07-25;1100;1012.7;26.2;166;8.9;4.1;
2023-07-25;1200;1012.9;27.8;164;8.9;4.1;
2023-07-25;1300;1012.8;29.3;157;8.5;3.6;
2023-07-25;1400;1012.1;31;146;8.8;2.8;
2023-07-25;1500;1011.1;31.6;126;7.8;3.6;
2023-07-25;1600;1010;31.1;92;7.8;3.2;
2023-07-25;1700;1009.4;31.2;83;7.4;3.5;
2023-07-25;1800;1008.9;30.1;80;8.3;2.9;
2023-07-25;1900;1008.8;29.7;92;7.8;2.8;
2023-07-25;2000;1009.3;28.1;105;8;2.4;
2023-07-25;2100;1009.7;26.9;104;5.6;2.2;
2023-07-25;2200;1010.2;26.4;107;4;1.7;
2023-07-25;2300;1011;26;119;4.1;.5;
2023-07-26;0000;1011.5;25.9;116;3.1;.8;
2023-07-26;0100;1011.7;25.3;119;3.6;.1;
2023-07-26;0200;1011.8;25.7;108;3.2;1.5;
2023-07-26;0300;1011.5;26;93;4;1.5;
2023-07-26;0400;1011.1;26.3;107;5;1.8;
2023-07-26;0500;1010.7;25.6;133;6;1;
2023-07-26;0600;1010.8;24.7;160;3.5;.3;
2023-07-26;0700;1010.8;23.8;160;2.5;.7;
2023-07-26;0800;1011.2;22.8;179;2.5;.3;
2023-07-26;0900;1011.6;22.9;178;2.8;.8;
2023-07-26;1000;null;null;null;null;null;
2023-07-26;1100;1013;26.6;157;7.9;3.4;
2023-07-26;1200;1012.9;28.7;148;8.9;2.8;
2023-07-26;1300;1012.4;30.1;130;8.9;3.7;
2023-07-26;1400;1012;30.9;122;10.8;4.9;
2023-07-26;1500;1011.3;31.3;106;13.7;5.2;
2023-07-26;1600;1010.7;30.7;108;12.3;5.1;
2023-07-26;1700;1009.6;31.3;106;11.6;3.6;
2023-07-26;1800;1009.1;30;96;11.6;4.7;
2023-07-26;1900;1009.1;29.3;98;9.3;4.6;
2023-07-26;2000;1009.3;28.2;98;9.8;4.5;
2023-07-26;2100;1009.7;27.1;103;9.5;2.6;
2023-07-26;2200;1010.2;26.7;103;6.5;1.9;
2023-07-26;2300;1011.3;26.5;104;5.1;1.4;
2023-07-27;0000;1011.9;26.3;114;4.9;1.2;
2023-07-27;0100;1012.2;26.3;119;4.7;1.2;
2023-07-27;0200;1012.3;26.2;148;4.2;1.3;
2023-07-27;0300;1012.2;26.3;120;4.6;1.7;
2023-07-27;0400;1012;26.1;136;4.9;1.7;
2023-07-27;0500;1011.6;24;182;3.9;.1;
2023-07-27;0600;1011.5;23.9;176;2.1;.4;
2023-07-27;0700;1011.5;23.7;169;2.7;.2;
2023-07-27;0800;1011.8;23.1;185;1.7;.6;
2023-07-27;0900;1012.2;23.8;164;3.6;1.5;
2023-07-27;1000;1012.8;25.2;170;6.3;2.5;
2023-07-27;1100;1013.4;26.5;148;6.8;3.2;
2023-07-27;1200;1013.6;28.1;158;9.2;3.9;
2023-07-27;1300;1013.2;29.7;146;9.5;3.7;
2023-07-27;1400;1012.7;30.1;131;9;4;
2023-07-27;1500;1011.6;31.8;130;8.9;3.6;
2023-07-27;1600;1011;30.8;110;12.5;5.4;
2023-07-27;1700;1010.4;30.5;100;13;5;
2023-07-27;1800;1010.2;30.2;96;12.6;4.6;
2023-07-27;1900;1010.1;28.8;102;10.6;4.9;
2023-07-27;2000;1010.6;27.8;92;9.7;3.8;
2023-07-27;2100;1011.4;26.9;106;8;1.8;
2023-07-27;2200;1011.8;27;103;6.6;2.8;
2023-07-27;2300;1012.3;27;97;7.3;2.9;
2023-07-28;0000;1012.8;26.7;103;7.4;2.2;
2023-07-28;0100;1012.8;26.6;104;6;2.3;
2023-07-28;0200;1012.9;26.3;107;5.8;1.9;
2023-07-28;0300;1012.7;26;107;6.2;1.8;
2023-07-28;0400;1012.2;26.3;110;6.7;1.9;
2023-07-28;0500;1011.9;26.2;121;6;1.5;
2023-07-28;0600;1011.9;26.1;132;6;1.8;
2023-07-28;0700;1011.9;25.7;157;5.3;1.8;
2023-07-28;0800;1012.3;24.6;176;5.2;.8;
2023-07-28;0900;1012.9;24.5;174;3.9;2;
2023-07-28;1000;1013.6;25.3;175;5.5;2.2;
2023-07-28;1100;1014.2;26.9;149;6.9;2.6;
2023-07-28;1200;1014.4;28.2;146;10.6;3.6;
2023-07-28;1300;1014.2;29.9;138;10.1;3;
2023-07-28;1400;1013.4;30;146;9.8;3;
2023-07-28;1500;1012.3;30.7;123;8.2;3.1;
2023-07-28;1600;1011.3;31.6;102;8.3;3.1;
2023-07-28;1700;1010.3;30.4;92;8.9;4.4;
2023-07-28;1800;1009.9;30.7;84;8.1;3.4;
2023-07-28;1900;1010;29.2;95;8.5;3.8;
2023-07-28;2000;1010.4;27.9;93;8.2;4.1;
2023-07-28;2100;1011.2;26.9;102;8.2;3.1;
2023-07-28;2200;1011.6;26.7;102;6.2;2.3;
2023-07-28;2300;1012.3;26.5;111;5.6;1.7;
2023-07-29;0000;1012.8;26.3;108;4.7;1.8;
2023-07-29;0100;1013.2;26;114;4;.5;
2023-07-29;0200;1013.2;25.8;116;2.7;.7;
2023-07-29;0300;1012.6;26.4;134;4.9;1.4;
2023-07-29;0400;1012.2;26.4;121;5.7;1.6;
2023-07-29;0500;1012.2;26.2;124;5.7;2;
2023-07-29;0600;1012.1;26.1;124;6.1;2;
2023-07-29;0700;1013;25.7;132;5.6;2;
2023-07-29;0800;1013.5;25.4;132;4.9;2;
2023-07-29;0900;1013.9;24.9;155;4.5;1.5;
2023-07-29;1000;1014.4;25.8;139;4.4;1.9;
2023-07-29;1100;1014.8;27.2;134;6.2;2.5;
2023-07-29;1200;1014.7;28.4;149;7.3;2.8;
2023-07-29;1300;1014.3;28.4;163;7.2;3;
2023-07-29;1400;1013.9;30.6;137;6.9;3.1;
2023-07-29;1500;1012.8;32.2;126;7;2.3;
2023-07-29;1600;1011.7;31.1;96;9.5;4.1;
2023-07-29;1700;1010.9;30.7;101;8.6;4.3;
2023-07-29;1800;1010.5;30.2;91;8.7;4.6;
2023-07-29;1900;1010.7;29.9;89;9.3;3.6;
2023-07-29;2000;1011.3;28;95;8.3;3.7;
2023-07-29;2100;1011.8;26.8;102;7.5;1.9;
2023-07-29;2200;1012.3;26.4;92;4.3;1.9;
2023-07-29;2300;1013.3;25.7;96;4.7;1.2;
2023-07-30;0000;1013.8;25.8;109;4.5;.9;
2023-07-30;0100;1014.1;25.3;118;2.8;.7;
2023-07-30;0200;1014.5;24.1;169;2.1;0;
2023-07-30;0300;1014.2;24;173;.3;0;
2023-07-30;0400;1013.8;24.1;160;1.5;0;
2023-07-30;0500;1013.3;23.6;176;1.1;0;
2023-07-30;0600;1013;23.6;192;1.3;.2;
2023-07-30;0700;1012.9;23.7;175;1.5;.5;
2023-07-30;0800;1013.3;23.5;167;1.7;0;
2023-07-30;0900;1013.5;23.5;187;1;.1;
2023-07-30;1000;1014.3;25.2;183;2.4;1;
2023-07-30;1100;1014.7;27;142;6.8;2.4;
2023-07-30;1200;1015;28.7;133;8.9;3;
2023-07-30;1300;1014.6;29.6;153;8.1;2.8;
2023-07-30;1400;1014;31.3;121;7.8;3.5;
2023-07-30;1500;1012.9;31.8;94;7.8;2.9;
2023-07-30;1600;1011.8;31.9;100;7.7;3.8;
2023-07-30;1700;1010.9;30.9;97;9.9;4.2;
2023-07-30;1800;1010.2;30.7;108;10.2;4.4;
2023-07-30;1900;1010.6;29;101;9.5;5.4;
2023-07-30;2000;1011.1;28.1;100;9.6;4.2;
2023-07-30;2100;1011.8;27.2;99;9.4;2.9;
2023-07-30;2200;1012.6;26.8;103;6.9;2.5;
2023-07-30;2300;1013.2;26.8;101;7;2.7;
2023-07-31;0000;1013.9;26.8;99;6.5;2.3;
2023-07-31;0100;1014.3;26.6;104;6.5;2.5;
2023-07-31;0200;1014.6;26.6;99;6.1;2.4;
2023-07-31;0300;1014;26.3;103;6.3;1.5;
2023-07-31;0400;1013.6;26.6;111;6.8;2.2;
2023-07-31;0500;1013.1;26.4;114;9.6;3;
2023-07-31;0600;1012.9;26.3;121;9.7;2.9;
2023-07-31;0700;1013;25.8;126;7.3;2.8;
2023-07-31;0800;1013.5;25.4;133;8.1;2.2;
2023-07-31;0900;1014.2;24.7;165;5.2;1;
2023-07-31;1000;1014.7;25.7;146;5.3;2.1;
2023-07-31;1100;1015.4;27.3;147;6.4;2.9;
2023-07-31;1200;1015.5;29.4;138;8.6;3.7;
2023-07-31;1300;1015.1;30.5;132;8.9;3.4;
2023-07-31;1400;1014.3;31.1;150;9.9;3.9;
2023-07-31;1500;1013.4;32.6;117;9.3;3.2;
2023-07-31;1600;1012.4;31.7;82;8.1;3.8;
2023-07-31;1700;1011.3;31;97;8.8;4.1;
2023-07-31;1800;1010.7;30.8;89;8.6;3.3;
2023-07-31;1900;1010.9;29.2;87;10;4.1;
2023-07-31;2000;1011.7;27.9;98;8.8;2.8;
2023-07-31;2100;1012;26.7;104;6.7;2.6;
2023-07-31;2200;1012.6;26.4;100;5.9;2;
2023-07-31;2300;1013.4;26.3;99;5.2;2.5;
2023-08-01;0000;1014;26.2;102;5.2;2.5;
2023-08-01;0100;1014.2;26.2;99;5.2;2.2;
2023-08-01;0200;1014.4;26.4;100;7.4;2.4;
2023-08-01;0300;1014.2;26.3;102;5.8;2.2;
2023-08-01;0400;1013.7;26.2;110;7.2;2;
2023-08-01;0500;1013.2;26.3;118;7.1;2.9;
2023-08-01;0600;1013.1;26.2;117;7.7;3;
2023-08-01;0700;1013.1;25.9;118;7.6;2.2;
2023-08-01;0800;1013.6;25.7;122;6.8;2.5;
2023-08-01;0900;1014;25.3;132;6.9;2.1;
2023-08-01;1000;1014.7;26.3;131;6.7;1.9;
2023-08-01;1100;1015.2;27.5;150;6.1;2.6;
2023-08-01;1200;1015.4;27.5;148;7.1;3.1;
2023-08-01;1300;1015.2;29.6;137;8.6;3.3;
2023-08-01;1400;1014.8;29.9;136;9.1;3.2;
2023-08-01;1500;1014;30.7;100;9.8;4.9;
2023-08-01;1600;1012.9;31.3;107;10.6;4;
2023-08-01;1700;1012;30.2;94;10;4.8;
2023-08-01;1800;1011.5;29.3;102;10.2;5.2;
2023-08-01;1900;1011.3;29.1;93;10;3.4;
2023-08-01;2000;1011.5;27.7;96;8.6;3.6;
2023-08-01;2100;1012.2;26.5;94;7.8;3.5;
2023-08-01;2200;1012.7;26.2;100;6.2;1.9;
2023-08-01;2300;1013.5;26;108;5.2;1.1;
2023-08-02;0000;1014.1;26.3;102;4.3;1.7;
2023-08-02;0100;1014.6;26.4;99;6.6;2.3;
2023-08-02;0200;1014.4;26.4;90;7.7;2.6;
2023-08-02;0300;1014;26.4;95;7.5;2.9;
2023-08-02;0400;1013.6;26.2;100;6.5;2.7;
2023-08-02;0500;1013.3;25.9;103;6.6;2.1;
2023-08-02;0600;1012.8;26;114;5.3;2.1;
2023-08-02;0700;1012.7;25.8;117;5.6;2.2;
2023-08-02;0800;1013;25.7;124;5.4;1.8;
2023-08-02;0900;1013.4;24.3;135;5.3;1.1;
2023-08-02;1000;1014.2;25.1;167;5.8;1.1;
2023-08-02;1100;1014.7;26.7;147;7.3;3;
2023-08-02;1200;1015;28.6;146;8.1;3.4;
2023-08-02;1300;1014.9;29.8;140;10.6;3.2;
2023-08-02;1400;1014.3;30.3;122;9.1;3.5;
2023-08-02;1500;1013.3;30.5;106;9.4;4.7;
2023-08-02;1600;1012.1;30.5;107;9.6;4.5;
2023-08-02;1700;1011.3;30.3;102;9.2;4.1;
2023-08-02;1800;1010.7;29.7;89;9.1;3.7;
2023-08-02;1900;1010.8;29;90;8.2;3.9;
2023-08-02;2000;1011.1;27.7;82;8.7;3.7;
2023-08-02;2100;1011.4;26.7;91;7.6;3.6;
2023-08-02;2200;1012.1;26.5;100;6.6;2.7;
2023-08-02;2300;1013;26.4;103;5.4;2.1;
2023-08-03;0000;1013.3;26.2;98;5.4;1.4;
2023-08-03;0100;1013.6;26.2;101;5.2;1.6;
2023-08-03;0200;1013.6;26.4;106;5.1;2.2;
2023-08-03;0300;1013.1;26.3;106;7.1;2.3;
2023-08-03;0400;1012.5;26;112;6.2;1.3;
2023-08-03;0500;1012;26.1;117;5.6;2;
2023-08-03;0600;1011.9;26.2;127;6.1;2.5;
2023-08-03;0700;1012.1;25.7;130;5.5;1.8;
2023-08-03;0800;1012.2;25.6;139;6.6;2.4;
2023-08-03;0900;1012.5;24.8;162;6;1.7;
2023-08-03;1000;1012.8;25.4;152;6.5;2.6;
2023-08-03;1100;1013.3;27.6;150;6.7;2.9;
2023-08-03;1200;1013.7;28.1;136;9.1;3.2;
2023-08-03;1300;1013.2;28.9;138;9.2;3.4;
2023-08-03;1400;1012.8;29.4;104;8.3;3.7;
2023-08-03;1500;1011.9;30.5;101;7.7;4;
2023-08-03;1600;1010.8;30.9;93;8.2;3.7;
2023-08-03;1700;1010.2;30.9;91;8.3;4;
2023-08-03;1800;1009.7;30.6;90;8.7;3.7;
2023-08-03;1900;1009.5;29.2;91;8.4;4.3;
2023-08-03;2000;1009.9;27.8;94;9.5;3.5;
2023-08-03;2100;1010.5;26.8;93;7.6;2.6;
2023-08-03;2200;1010.9;26.6;100;6.8;1.5;
2023-08-03;2300;1011.7;26.3;102;5.2;1.3;
2023-08-04;0000;1012.3;26.2;102;4.7;1.6;
2023-08-04;0100;1012.4;26.2;100;5.4;2;
2023-08-04;0200;1012.6;26.5;101;5.9;3;
2023-08-04;0300;1012.2;26.3;102;7.1;2.9;
2023-08-04;0400;1011.8;26.1;117;7.6;2.1;
2023-08-04;0500;1011.5;26.1;128;7.9;3.4;
2023-08-04;0600;1011.4;25.8;137;7.6;2.2;
2023-08-04;0700;1011.4;25.7;129;7.5;2.8;
2023-08-04;0800;1011.7;25.1;134;6.7;1.7;
2023-08-04;0900;1012;24.3;159;4.1;.7;
2023-08-04;1000;1012.5;25.5;167;3.7;1.8;
2023-08-04;1100;1013.3;27;132;5.9;2.6;
2023-08-04;1200;1013.4;28.9;142;7.3;2.7;
2023-08-04;1300;1013.3;30.4;153;8;3.6;
2023-08-04;1400;1012.7;31.1;151;8;3.4;
2023-08-04;1500;1011.8;31;104;8.6;4;
2023-08-04;1600;1010.9;31.1;88;8.7;4.1;
2023-08-04;1700;1010.2;30;95;9;4.5;
2023-08-04;1800;1010.1;29.6;87;8.6;4;
2023-08-04;1900;1010.3;28.4;103;9;3.7;
2023-08-04;2000;1010.7;27.8;94;7.5;2.9;
2023-08-04;2100;null;null;null;null;null;
2023-08-04;2200;1011.6;26.2;98;7.9;2.3;
2023-08-04;2300;1012.4;26.2;96;5.5;2;
2023-08-05;0000;1013.1;26.3;97;6.9;3.1;
2023-08-05;0100;1013.5;26.2;102;6.9;2.6;
2023-08-05;0200;1013.7;26;106;5.5;2.3;
2023-08-05;0300;1013.6;26.1;103;6.6;2.3;
2023-08-05;0400;1013;26;105;6.6;2.2;
2023-08-05;0500;1012.5;25.6;112;6.6;1.5;
2023-08-05;0600;1012.4;25.7;110;5.2;1.7;
2023-08-05;0700;1012.7;25.8;119;5.3;1.9;
2023-08-05;0800;1013.2;25.5;122;5.8;2.1;
2023-08-05;0900;1013.9;24.8;137;6.4;1.2;
2023-08-05;1000;1014.6;25.1;161;5.2;1.7;
2023-08-05;1100;1015.3;26.4;150;7.8;2.2;
2023-08-05;1200;1015.5;27.9;151;7.9;3.8;
2023-08-05;1300;1015.1;29.3;125;9;4;
2023-08-05;1400;1014.8;30.6;131;8.9;3.8;
2023-08-05;1500;1014;31.1;136;10.4;4.2;
2023-08-05;1600;1013.1;30.6;100;11.5;5.4;
2023-08-05;1700;1012.2;30.6;104;10.9;4.1;
2023-08-05;1800;1011.6;29.9;102;10.3;4;
2023-08-05;1900;1011.5;29.3;87;9.4;3.8;
2023-08-05;2000;1011.6;28.2;93;7.6;3.1;
2023-08-05;2100;1012;26.7;101;7.2;2.3;
2023-08-05;2200;1012.5;26.1;103;4.9;1.5;
2023-08-05;2300;1013.3;25.9;103;3.6;1.4;
2023-08-06;0000;1014.1;26.1;103;5.1;2.2;
2023-08-06;0100;1014.4;26.2;103;5.3;2.2;
2023-08-06;0200;1014.4;26.4;97;7.5;3.3;
2023-08-06;0300;1014.3;26.6;104;7.5;3.5;
2023-08-06;0400;1013.7;26.4;106;7.8;3.1;
2023-08-06;0500;1013.4;26.4;107;7.6;2.9;
2023-08-06;0600;1013.3;26.1;119;8.4;2.7;
2023-08-06;0700;1013.7;26.1;126;8.2;3.1;
2023-08-06;0800;1013.8;25.8;135;7.6;2.5;
2023-08-06;0900;1014.3;25.8;127;8.7;3.3;
2023-08-06;1000;1014.7;26;138;8.7;2.9;
2023-08-06;1100;1015;28;149;9.4;3.3;
2023-08-06;1200;1015;29.5;152;8.7;3.3;
2023-08-06;1300;1014.8;30.3;129;11.3;4.5;
2023-08-06;1400;1014;30.3;109;9;3.6;
2023-08-06;1500;1013;31.1;98;8.9;3.7;
2023-08-06;1600;1012.2;30.7;94;8.8;4.3;
2023-08-06;1700;1011.6;30.3;89;8.5;4.3;
2023-08-06;1800;1011.2;29.8;96;9.9;4.5;
2023-08-06;1900;1011.8;29.3;83;9.9;3.4;
2023-08-06;2000;1012.2;27.7;94;8.1;3.9;
2023-08-06;2100;1012.6;27.1;94;8.8;2.5;
2023-08-06;2200;1013.1;27;100;8.5;3.7;
2023-08-06;2300;1014.3;27.1;97;8.2;3.6;
2023-08-07;0000;1015;27.1;100;8.6;3.3;
2023-08-07;0100;1015.2;26.8;99;7.4;2.9;
2023-08-07;0200;1015.1;26.5;104;7.5;2.2;
2023-08-07;0300;1014.7;26.6;107;7;2.4;
2023-08-07;0400;1014;26.7;112;8.4;3.1;
2023-08-07;0500;1013.5;26.5;112;9.5;4.1;
2023-08-07;0600;1013.5;26.4;118;8.3;2.7;
2023-08-07;0700;1013.5;26.2;121;9.2;3.2;
2023-08-07;0800;1013.7;26.1;137;8.4;2;
2023-08-07;0900;1013.8;25.1;149;10.6;2.7;
2023-08-07;1000;1014.4;25.8;148;8.2;2.8;
2023-08-07;1100;1014.7;27.5;138;12.4;5;
2023-08-07;1200;1014.9;28.7;143;12.4;4.7;
2023-08-07;1300;1014.8;29;135;11.6;4.7;
2023-08-07;1400;1014.2;30.8;106;10.5;4.3;
2023-08-07;1500;1013.3;30.7;103;12.8;5.9;
2023-08-07;1600;1012.6;30.5;97;12.8;5.2;
2023-08-07;1700;1011.9;29.6;94;11.3;5.5;
2023-08-07;1800;1011.5;29.7;91;11.5;5.3;
2023-08-07;1900;1011.5;28.9;98;10.9;4.4;
2023-08-07;2000;1011.9;27.7;98;11.4;4.8;
2023-08-07;2100;1012.4;27.1;101;9.8;4.8;
2023-08-07;2200;1013;26.8;99;9.3;4;
2023-08-07;2300;1013.7;26.9;103;11.3;3.9;
2023-08-08;0000;1014.4;26.7;102;9.3;3.3;
2023-08-08;0100;1014.6;26.7;99;9.3;4.2;
2023-08-08;0200;1014.7;26.6;105;9.3;2.9;
2023-08-08;0300;1014.4;26.6;105;9.3;3.6;
2023-08-08;0400;1013.8;26.3;116;8.9;2.3;
2023-08-08;0500;1013.5;26;131;7.2;2.2;
2023-08-08;0600;1013.3;25.3;138;4.8;.4;
2023-08-08;0700;1013.5;24;168;2.9;.4;
2023-08-08;0800;1013.9;23;165;2.1;.1;
2023-08-08;0900;1014.3;23.4;179;3.1;.7;
2023-08-08;1000;1014.8;25.1;168;3.6;1.8;
2023-08-08;1100;1015;27.6;160;5.4;2.6;
2023-08-08;1200;1014.9;28.5;136;9.9;3.6;
2023-08-08;1300;1014.7;30.7;129;9.9;3.5;
2023-08-08;1400;1014;31.6;118;8.8;3.1;
2023-08-08;1500;1012.9;31.7;106;10.9;4.8;
2023-08-08;1600;1012.2;30.7;108;11.8;5.6;
2023-08-08;1700;1011.5;30.6;103;11.8;4.8;
2023-08-08;1800;1011;29.9;113;11.4;4.5;
2023-08-08;1900;1011.2;29.1;105;11.6;4.7;
2023-08-08;2000;1011.5;27.7;106;9.7;4.6;
2023-08-08;2100;1011.5;26.4;106;9.7;3.9;
2023-08-08;2200;1011.8;26.2;107;8;2.6;
2023-08-08;2300;1012.3;26.4;98;8;4.1;
2023-08-09;0000;1013.2;26.5;103;8.4;3.3;
2023-08-09;0100;1013.4;26.6;98;8.1;3.9;
2023-08-09;0200;1013.4;26.8;101;8.5;3.6;
2023-08-09;0300;1012.9;26.6;107;8.5;3.4;
2023-08-09;0400;1012.6;26.3;108;8.4;2.3;
2023-08-09;0500;1012.3;26.3;112;7.8;2.6;
2023-08-09;0600;1012.2;26.2;127;7.7;3;
2023-08-09;0700;1012.2;25.3;127;8.5;1.9;
2023-08-09;0800;1012.4;25.4;133;6;1.5;
2023-08-09;0900;1012.9;24.7;150;4.4;1.1;
2023-08-09;1000;1013.4;24.3;150;4.7;1.6;
2023-08-09;1100;1013.9;27;140;7;2.8;
2023-08-09;1200;1014;26.7;132;9.8;3.6;
2023-08-09;1300;1014;27.8;129;9.8;3.8;
2023-08-09;1400;1013.3;30.7;107;11;4.7;
2023-08-09;1500;1012.6;30.1;112;10.9;4.7;
2023-08-09;1600;1012;31.4;107;11.6;4.6;
2023-08-09;1700;1011.6;30.9;97;10.4;4.2;
2023-08-09;1800;1011;30.2;94;10.6;3.6;
2023-08-09;1900;1011;29.4;100;9.7;3.5;
2023-08-09;2000;1011.3;28.6;87;8.2;2.6;
2023-08-09;2100;1011.5;26.9;89;6.2;3.5;
2023-08-09;2200;1012.1;26.7;99;8.3;3.8;
2023-08-09;2300;1012.9;26.2;102;9.9;2.1;
2023-08-10;0000;1013.4;26.1;111;5.1;1.1;
2023-08-10;0100;1013.6;25.9;114;4.8;1.5;
2023-08-10;0200;1013.4;25.3;122;3;.5;
2023-08-10;0300;1012.8;25.5;126;2.8;.5;
2023-08-10;0400;1012.3;26.2;100;5.7;2.6;
2023-08-10;0500;1011.7;25.8;114;5.7;2;
2023-08-10;0600;1011.8;25.9;124;6.1;1.6;
2023-08-10;0700;1012;25.1;159;3.9;.5;
2023-08-10;0800;1012.5;24.1;176;4;.5;
2023-08-10;0900;1012.7;23.6;171;2.2;.4;
2023-08-10;1000;1013;25.1;171;4.5;1.7;
2023-08-10;1100;1013.7;27.4;144;6.7;2.3;
2023-08-10;1200;1013.6;28.8;179;6.9;3;
2023-08-10;1300;1013.4;30.6;150;7.7;3.2;
2023-08-10;1400;1012.6;33.2;148;9.1;2.9;
2023-08-10;1500;1011.4;33.3;129;7.7;2.9;
2023-08-10;1600;1010.3;32.2;80;8;3.6;
2023-08-10;1700;1009.5;31.1;84;8;3.6;
2023-08-10;1800;1009.2;30.7;84;8.8;3.5;
2023-08-10;1900;1009.5;29.1;77;10;4.2;
2023-08-10;2000;1010;27.9;80;9;3.2;
2023-08-10;2100;1010.6;26.6;89;8;2.8;
2023-08-10;2200;1011.2;26.6;90;7.6;3.4;
2023-08-10;2300;1012;26.5;99;8;3.9;
2023-08-11;0000;1012.4;26.6;91;7.1;3.1;
2023-08-11;0100;1012.6;26.6;89;6.1;2.2;
2023-08-11;0200;1012.7;25.8;101;6.4;2.3;
2023-08-11;0300;1012.2;25.9;98;6.7;1.9;
2023-08-11;0400;1011.6;25.1;129;6.3;.6;
2023-08-11;0500;1010.9;25.3;117;5.4;1.6;
2023-08-11;0600;1010.8;24.6;133;5;1.2;
2023-08-11;0700;1010.9;24.6;131;4.7;1.5;
2023-08-11;0800;1011.1;24.6;135;5;1.7;
2023-08-11;0900;1011.4;23.7;161;4.5;.3;
2023-08-11;1000;1011.9;25;168;4.5;2;
2023-08-11;1100;1012.6;27.1;135;6.8;2.8;
2023-08-11;1200;1012.6;28.3;129;8.7;3.2;
2023-08-11;1300;1012.5;30;145;7.5;3.1;
2023-08-11;1400;1012.1;30.2;157;7.6;2.8;
2023-08-11;1500;1011;30.5;106;6.8;2.4;
2023-08-11;1600;1010.2;30.5;74;8.5;3.9;
2023-08-11;1700;1009.4;30.1;83;8.8;4.4;
2023-08-11;1800;1009.2;29.4;86;9.1;5;
2023-08-11;1900;1009.4;28.6;90;9.5;4;
2023-08-11;2000;1009.8;27.6;83;8.6;3.4;
2023-08-11;2100;1010.5;26.7;93;7.2;2.7;
2023-08-11;2200;1011.2;26.6;97;6.3;3.1;
2023-08-11;2300;1012;26.6;98;7.2;3.4;
2023-08-12;0000;1012.3;26.4;105;7.2;3.1;
2023-08-12;0100;1012.3;26.3;95;6.9;2.7;
2023-08-12;0200;1012;26;105;6.9;2.5;
2023-08-12;0300;1011.9;25.8;108;5.4;1.8;
2023-08-12;0400;1011.6;26.2;113;8.6;2.5;
2023-08-12;0500;1011.1;26.1;118;8.6;2.4;
2023-08-12;0600;1010.6;25.5;131;6.6;2;
2023-08-12;0700;1010.7;25.6;136;6.3;2.2;
2023-08-12;0800;1010.9;24.3;172;6.2;.8;
2023-08-12;0900;1011.4;23.6;175;3.3;1;
2023-08-12;1000;1012;25.3;152;4.9;1.3;
2023-08-12;1100;1012.5;27;150;6.2;2.3;
2023-08-12;1200;1012.5;28.5;129;10.3;4.2;
2023-08-12;1300;1012.4;29.5;117;10.3;4;
2023-08-12;1400;1011.8;29.9;103;9.6;3.8;
2023-08-12;1500;1010.8;31.3;99;8.6;3.6;
