Nome: BARREIRAS
Codigo Estacao: A402
Latitude: -12.12472221
Longitude: -45.02694443
Altitude: 474.17
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2025-10-02;1500;960.8;33.4;null;null;null;
2025-10-02;1600;959.5;34.8;null;null;null;
2025-10-02;1700;958.1;34.6;null;null;null;
2025-10-02;1800;957.3;36.2;null;null;null;
2025-10-02;1900;957.2;35.9;null;null;null;
2025-10-02;2000;957.7;35.6;null;null;null;
2025-10-02;2100;958.3;34.5;null;null;null;
2025-10-02;2200;959;33.3;null;null;null;
2025-10-02;2300;959.9;29.9;null;null;null;
2025-10-03;0000;960.6;31.1;null;null;null;
2025-10-03;0100;961;28.8;null;null;null;
2025-10-03;0200;960.8;27.1;null;null;null;
2025-10-03;0300;960.9;25.9;null;null;null;
2025-10-03;0400;960.5;24.7;null;null;null;
2025-10-03;0500;960.4;25.7;null;null;null;
2025-10-03;0600;960.3;23;null;null;null;
2025-10-03;0700;960.5;23.7;null;null;null;
2025-10-03;0800;961.2;22;null;null;null;
2025-10-03;0900;961.9;21.8;null;null;null;
2025-10-03;1000;962.8;23.6;null;null;null;
2025-10-03;1100;963.2;26.7;null;null;null;
2025-10-03;1200;963.3;28;null;null;null;
2025-10-03;1300;963.1;30.1;null;null;null;
2025-10-03;1400;962.3;31.4;null;null;null;
2025-10-03;1500;960.9;32.8;null;null;null;
2025-10-03;1600;959.5;34.2;null;null;null;
2025-10-03;1700;958.4;34.9;null;null;null;
2025-10-03;1800;957.5;35.7;null;null;null;
2025-10-03;1900;957.3;35.2;null;null;null;
2025-10-03;2000;957.7;34.4;null;null;null;
2025-10-03;2100;958.1;32.5;null;null;null;
2025-10-03;2200;958.6;30.7;null;null;null;
2025-10-03;2300;959.3;27.5;null;null;null;
2025-10-04;0000;960;27.4;null;null;null;
2025-10-04;0100;null;null;null;null;null;
2025-10-04;0200;960.6;27;null;null;null;
2025-10-04;0300;960.5;25.9;null;null;null;
2025-10-04;0400;960.6;25.2;null;null;null;
2025-10-04;0500;960.6;25.5;null;null;null;
2025-10-04;0600;960.7;24.1;null;null;null;
2025-10-04;0700;961;23.7;null;null;null;
2025-10-04;0800;961.6;21.3;null;null;null;
2025-10-04;0900;962.6;22.7;null;null;null;
2025-10-04;1000;963.4;23.9;null;null;null;
2025-10-04;1100;964;25.5;null;null;null;
2025-10-04;1200;964.1;27.1;null;null;null;
2025-10-04;1300;963.7;28.6;null;null;null;
2025-10-04;1400;963.1;29.5;null;null;null;
2025-10-04;1500;961.7;31.5;null;null;null;
2025-10-04;1600;960.3;32.3;null;null;null;
2025-10-04;1700;959.1;33.9;null;null;null;
2025-10-04;1800;958.3;33.7;null;null;null;
2025-10-04;1900;958;34.1;null;null;null;
2025-10-04;2000;958.1;33.9;null;null;null;
2025-10-04;2100;958.4;32.3;null;null;null;
2025-10-04;2200;958.8;31.5;null;null;null;
2025-10-04;2300;959.7;30.5;null;null;null;
2025-10-05;0000;null;29.5;null;null;null;
2025-10-05;0100;961;28.5;null;null;null;
2025-10-05;0200;961.3;27.7;null;null;null;
2025-10-05;0300;960.9;27.1;null;null;null;
2025-10-05;0400;961;25.2;null;null;null;
2025-10-05;0500;961;23.6;null;null;null;
2025-10-05;0600;960.8;21.6;null;null;null;
2025-10-05;0700;961.3;20.2;null;null;null;
2025-10-05;0800;961.7;19.8;null;null;null;
2025-10-05;0900;962.4;19.7;null;null;null;
2025-10-05;1000;962.9;23.3;null;null;null;
2025-10-05;1100;963.4;26.4;null;null;null;
2025-10-05;1200;963.4;27.7;null;null;null;
2025-10-05;1300;963;30.4;null;null;null;
2025-10-05;1400;962.3;32.3;null;null;null;
2025-10-05;1500;960.8;33.5;null;null;null;
2025-10-05;1600;959.3;34.8;null;null;null;
2025-10-05;1700;958.2;35.4;null;null;null;
2025-10-05;1800;957.2;35;null;null;null;
2025-10-05;1900;956.7;35;null;null;null;
2025-10-05;2000;956.7;34.7;null;null;null;
2025-10-05;2100;956.9;33.2;null;null;null;
2025-10-05;2200;957.4;31.9;null;null;null;
2025-10-05;2300;958;29;null;null;null;
2025-10-06;0000;958.8;27.1;null;null;null;
2025-10-06;0100;null;null;null;null;null;
2025-10-06;0200;959.6;28.5;null;null;null;
2025-10-06;0300;959.4;24.2;null;null;null;
2025-10-06;0400;959.1;25;null;null;null;
2025-10-06;0500;958.5;23.8;null;null;null;
2025-10-06;0600;958.4;25.1;null;null;null;
2025-10-06;0700;959;24.4;null;null;null;
2025-10-06;0800;959.3;21.3;null;null;null;
2025-10-06;0900;960;22.6;null;null;null;
2025-10-06;1000;960.9;25.1;null;null;null;
2025-10-06;1100;961.6;25.7;null;null;null;
2025-10-06;1200;961.9;28.3;null;null;null;
2025-10-06;1300;961.4;30;null;null;null;
2025-10-06;1400;960.7;31.1;null;null;null;
2025-10-06;1500;959.1;34.1;null;null;null;
2025-10-06;1600;957.6;34.8;null;null;null;
2025-10-06;1700;956.4;35.1;null;null;null;
2025-10-06;1800;955.4;36;null;null;null;
2025-10-06;1900;955.1;35.9;null;null;null;
2025-10-06;2000;955.2;35.5;null;null;null;
2025-10-06;2100;955.6;33.7;null;null;null;
2025-10-06;2200;956.2;31.2;null;null;null;
2025-10-06;2300;null;null;null;null;null;
2025-10-07;0000;null;28.6;null;null;null;
2025-10-07;0100;null;28.3;null;null;null;
2025-10-07;0200;null;null;null;null;null;
2025-10-07;0300;957.9;24.8;null;null;null;
2025-10-07;0400;null;null;null;null;null;
2025-10-07;0500;956.9;23.3;null;null;null;
2025-10-07;0600;957;21.5;null;null;null;
2025-10-07;0700;957.5;20.9;null;null;null;
2025-10-07;0800;958.2;21.1;null;null;null;
2025-10-07;0900;958.5;23.6;null;null;null;
2025-10-07;1000;959.5;26.7;null;null;null;
2025-10-07;1100;960.2;28.5;null;null;null;
2025-10-07;1200;960.4;30.3;null;null;null;
2025-10-07;1300;960.2;31.7;null;null;null;
2025-10-07;1400;959.4;33.9;null;null;null;
2025-10-07;1500;957.9;36.5;null;null;null;
2025-10-07;1600;956.4;36.3;null;null;null;
2025-10-07;1700;955.2;35.8;null;null;null;
2025-10-07;1800;954.1;37.1;null;null;null;
2025-10-07;1900;953.7;37.8;null;null;null;
2025-10-07;2000;953.9;37.2;null;null;null;
2025-10-07;2100;954.3;35.6;null;null;null;
2025-10-07;2200;954.8;33.1;null;null;null;
2025-10-07;2300;955.3;30.4;null;null;null;
2025-10-08;0000;956;28.7;null;null;null;
2025-10-08;0100;956.4;26.3;null;null;null;
2025-10-08;0200;956.4;25.4;null;null;null;
2025-10-08;0300;956.6;23.9;null;null;null;
2025-10-08;0400;956.7;25.3;null;null;null;
2025-10-08;0500;956.5;28.6;null;null;null;
2025-10-08;0600;956.3;27.6;null;null;null;
2025-10-08;0700;956.8;27.2;null;null;null;
2025-10-08;0800;957.7;24.3;null;null;null;
2025-10-08;0900;958.5;24.4;null;null;null;
2025-10-08;1000;959.2;26.6;null;null;null;
2025-10-08;1100;959.7;28.5;null;null;null;
2025-10-08;1200;959.7;31.6;null;null;null;
2025-10-08;1300;959.4;32;null;null;null;
2025-10-08;1400;958.8;34.6;null;null;null;
2025-10-08;1500;957.5;35.7;null;null;null;
2025-10-08;1600;955.9;36.7;null;null;null;
2025-10-08;1700;954.9;38.1;null;null;null;
2025-10-08;1800;954.2;35.4;null;null;null;
2025-10-08;1900;953.9;35.9;null;null;null;
2025-10-08;2000;954.1;35.3;null;null;null;
2025-10-08;2100;954.5;34.6;null;null;null;
2025-10-08;2200;954.9;32.5;null;null;null;
2025-10-08;2300;955.6;32.2;null;null;null;
2025-10-09;0000;null;null;null;null;null;
2025-10-09;0100;null;null;null;null;null;
2025-10-09;0200;957.3;31.2;null;null;null;
2025-10-09;0300;null;null;null;null;null;
2025-10-09;0400;957.5;27.5;null;null;null;
2025-10-09;0500;957.1;28.1;null;null;null;
2025-10-09;0600;957.3;27.7;null;null;null;
2025-10-09;0700;958;26.5;null;null;null;
2025-10-09;0800;958.7;24;null;null;null;
2025-10-09;0900;959.5;22.1;null;null;null;
2025-10-09;1000;960.7;25;null;null;null;
2025-10-09;1100;961.3;27.5;null;null;null;
2025-10-09;1200;961.5;29.6;null;null;null;
2025-10-09;1300;960.9;31.7;null;null;null;
2025-10-09;1400;960;33.9;null;null;null;
2025-10-09;1500;959.2;34.5;null;null;null;
2025-10-09;1600;958;36.5;null;null;null;
2025-10-09;1700;957.2;35.7;null;null;null;
2025-10-09;1800;956.6;35.3;null;null;null;
2025-10-09;1900;956.2;34.8;null;null;null;
2025-10-09;2000;956.5;34.6;null;null;null;
2025-10-09;2100;957;34.3;null;null;null;
2025-10-09;2200;957.4;32.1;null;null;null;
2025-10-09;2300;958.1;30.8;null;null;null;
2025-10-10;0000;958.7;30;null;null;null;
2025-10-10;0100;null;null;null;null;null;
2025-10-10;0200;959.6;30;null;null;null;
2025-10-10;0300;959.8;29.2;null;null;null;
2025-10-10;0400;959.5;27.8;null;null;null;
2025-10-10;0500;959;26.7;null;null;null;
2025-10-10;0600;959;26.2;null;null;null;
2025-10-10;0700;959.6;25.1;null;null;null;
2025-10-10;0800;960.1;24.4;null;null;null;
2025-10-10;0900;961;23.2;null;null;null;
2025-10-10;1000;962;25.5;null;null;null;
2025-10-10;1100;962.4;27.2;null;null;null;
2025-10-10;1200;962.4;29;null;null;null;
2025-10-10;1300;962;29.6;null;null;null;
2025-10-10;1400;961.4;31.5;null;null;null;
2025-10-10;1500;960.3;33;null;null;null;
2025-10-10;1600;959.2;34;null;null;null;
2025-10-10;1700;958.3;34.5;null;null;null;
2025-10-10;1800;957.2;34.8;null;null;null;
2025-10-10;1900;956.7;35.4;null;null;null;
2025-10-10;2000;956.7;35.2;null;null;null;
2025-10-10;2100;957;34.1;null;null;null;
2025-10-10;2200;957.4;32.7;null;null;null;
2025-10-10;2300;958.1;31.5;null;null;null;
2025-10-11;0000;958.5;29.5;null;null;null;
2025-10-11;0100;null;28.4;null;null;null;
2025-10-11;0200;958.5;27.3;null;null;null;
2025-10-11;0300;958.3;25.2;null;null;null;
2025-10-11;0400;958.1;26.2;null;null;null;
2025-10-11;0500;957.9;23.7;null;null;null;
2025-10-11;0600;957.8;23.8;null;null;null;
2025-10-11;0700;958.1;20.9;null;null;null;
2025-10-11;0800;958.3;22.2;null;null;null;
2025-10-11;0900;958.8;21.6;null;null;null;
2025-10-11;1000;959.8;24.6;null;null;null;
2025-10-11;1100;960.5;28.6;null;null;null;
2025-10-11;1200;960.3;29.4;null;null;null;
2025-10-11;1300;960;31.8;null;null;null;
2025-10-11;1400;959.3;32.8;null;null;null;
2025-10-11;1500;958.2;34.3;null;null;null;
2025-10-11;1600;956.9;36.4;null;null;null;
2025-10-11;1700;955.9;36.3;null;null;null;
2025-10-11;1800;955.1;36.6;null;null;null;
2025-10-11;1900;954.4;36.2;null;null;null;
2025-10-11;2000;954.5;35.7;null;null;null;
2025-10-11;2100;954.7;34.9;null;null;null;
2025-10-11;2200;955.4;33.4;null;null;null;
2025-10-11;2300;956.1;33.4;null;null;null;
2025-10-12;0000;null;null;null;null;null;
2025-10-12;0100;null;null;null;null;null;
2025-10-12;0200;957.3;28.6;null;null;null;
2025-10-12;0300;957.4;27.8;null;null;null;
2025-10-12;0400;957.5;30.5;null;null;null;
2025-10-12;0500;957.3;29.7;null;null;null;
2025-10-12;0600;null;null;null;null;null;
2025-10-12;0700;957.5;27.2;null;null;null;
2025-10-12;0800;957.9;26.2;null;null;null;
2025-10-12;0900;958.2;28.4;null;null;null;
2025-10-12;1000;959.1;27.8;null;null;null;
2025-10-12;1100;959.2;29.4;null;null;null;
2025-10-12;1200;959.5;31.5;null;null;null;
2025-10-12;1300;959.3;31.7;null;null;null;
2025-10-12;1400;958.5;34;null;null;null;
2025-10-12;1500;957.4;34.1;null;null;null;
2025-10-12;1600;956.1;35.2;null;null;null;
2025-10-12;1700;955.1;35.3;null;null;null;
2025-10-12;1800;954;35.4;null;null;null;
2025-10-12;1900;953.6;35.8;null;null;null;
2025-10-12;2000;954.5;32.8;null;null;null;
2025-10-12;2100;955.1;32.2;null;null;null;
2025-10-12;2200;955.7;30.9;null;null;null;
2025-10-12;2300;956.7;29.9;null;null;null;
2025-10-13;0000;957.7;27.5;null;null;null;
2025-10-13;0100;958.6;24.7;null;null;null;
2025-10-13;0200;958.8;24.2;null;null;null;
2025-10-13;0300;959.1;24;null;null;null;
2025-10-13;0400;958.8;24;null;null;null;
2025-10-13;0500;958.1;23.8;null;null;null;
2025-10-13;0600;null;null;null;null;null;
2025-10-13;0700;958.1;23.3;null;null;null;
2025-10-13;0800;958.2;23.4;null;null;null;
2025-10-13;0900;958.7;23.2;null;null;null;
2025-10-13;1000;959.1;24.1;null;null;null;
2025-10-13;1100;960.1;25.9;null;null;null;
2025-10-13;1200;960;28.2;null;null;null;
2025-10-13;1300;959.4;30.9;null;null;null;
2025-10-13;1400;958.7;32.7;null;null;null;
2025-10-13;1500;957.6;33.7;null;null;null;
2025-10-13;1600;956.3;34;null;null;null;
2025-10-13;1700;955.1;34.7;null;null;null;
2025-10-13;1800;954.5;34.9;null;null;null;
2025-10-13;1900;955.1;28.1;null;null;null;
2025-10-13;2000;955.3;27.5;null;null;null;
2025-10-13;2100;955.7;28.1;null;null;null;
2025-10-13;2200;956;27.9;null;null;null;
2025-10-13;2300;null;null;null;null;null;
2025-10-14;0000;null;26.6;null;null;null;
2025-10-14;0100;957.8;26.5;null;null;null;
2025-10-14;0200;null;null;null;null;null;
2025-10-14;0300;957.9;25.5;null;null;null;
2025-10-14;0400;957.2;26;null;null;null;
2025-10-14;0500;956.8;26.1;null;null;null;
2025-10-14;0600;957.2;26;null;null;null;
2025-10-14;0700;957.4;24.8;null;null;null;
2025-10-14;0800;958.1;24.6;null;null;null;
2025-10-14;0900;958.6;23.8;null;null;null;
2025-10-14;1000;959.2;25.1;null;null;null;
2025-10-14;1100;959.7;26.8;null;null;null;
2025-10-14;1200;960.1;28.7;null;null;null;
2025-10-14;1300;960;31.1;null;null;null;
2025-10-14;1400;959.1;33.8;null;null;null;
2025-10-14;1500;958.1;34;null;null;null;
2025-10-14;1600;957;34.5;null;null;null;
2025-10-14;1700;956.1;34.3;null;null;null;
2025-10-14;1800;955.3;35.1;null;null;null;
2025-10-14;1900;954.9;35.2;null;null;null;
2025-10-14;2000;955;34.7;null;null;null;
2025-10-14;2100;955.1;33.6;null;null;null;
2025-10-14;2200;955.8;31.9;null;null;null;
2025-10-14;2300;null;null;null;null;null;
2025-10-15;0000;null;null;null;null;null;
2025-10-15;0100;null;null;null;null;null;
2025-10-15;0200;959.1;29.3;null;null;null;
2025-10-15;0300;959.1;27.8;null;null;null;
2025-10-15;0400;958.7;27.1;null;null;null;
2025-10-15;0500;958.1;26.5;null;null;null;
2025-10-15;0600;958;26.3;null;null;null;
2025-10-15;0700;958;25.9;null;null;null;
2025-10-15;0800;958.5;25.5;null;null;null;
2025-10-15;0900;959.1;25.1;null;null;null;
2025-10-15;1000;960;25.8;null;null;null;
2025-10-15;1100;960.3;27.8;null;null;null;
2025-10-15;1200;960.5;30.7;null;null;null;
2025-10-15;1300;960.2;32.8;null;null;null;
2025-10-15;1400;959.5;34.6;null;null;null;
2025-10-15;1500;958.5;34.4;null;null;null;
2025-10-15;1600;957.3;35.5;null;null;null;
2025-10-15;1700;955.9;36.3;null;null;null;
2025-10-15;1800;955.3;35.7;null;null;null;
2025-10-15;1900;955;36.6;null;null;null;
2025-10-15;2000;955.4;33.8;null;null;null;
2025-10-15;2100;955.7;32.8;null;null;null;
2025-10-15;2200;956.1;32.2;null;null;null;
2025-10-15;2300;null;null;null;null;null;
2025-10-16;0000;null;null;null;null;null;
2025-10-16;0100;958.3;27.6;null;null;null;
2025-10-16;0200;null;26.4;null;null;null;
2025-10-16;0300;958.4;26.7;null;null;null;
2025-10-16;0400;957.8;28.9;null;null;null;
2025-10-16;0500;957.6;28.5;null;null;null;
2025-10-16;0600;957.9;25.1;null;null;null;
2025-10-16;0700;958.2;23.9;null;null;null;
2025-10-16;0800;958.8;22.1;null;null;null;
2025-10-16;0900;959.3;21.3;null;null;null;
2025-10-16;1000;960.1;23.5;null;null;null;
2025-10-16;1100;960.7;28.6;null;null;null;
2025-10-16;1200;960.8;30.8;null;null;null;
2025-10-16;1300;960.5;32.2;null;null;null;
2025-10-16;1400;959.7;33.9;null;null;null;
2025-10-16;1500;958.4;34.6;null;null;null;
2025-10-16;1600;956.9;35.2;null;null;null;
2025-10-16;1700;955.5;36.8;null;null;null;
2025-10-16;1800;954.5;36.1;null;null;null;
2025-10-16;1900;954;37.1;null;null;null;
2025-10-16;2000;954.2;36.3;null;null;null;
2025-10-16;2100;954.8;35.2;null;null;null;
2025-10-16;2200;955.5;34.1;null;null;null;
2025-10-16;2300;null;null;null;null;null;
2025-10-17;0000;956.8;31.5;null;null;null;
2025-10-17;0100;957.3;31.2;null;null;null;
2025-10-17;0200;957.2;29.2;null;null;null;
2025-10-17;0300;957.5;31.7;null;null;null;
2025-10-17;0400;957.3;29.9;null;null;null;
2025-10-17;0500;957;28.8;null;null;null;
2025-10-17;0600;957.2;26.6;null;null;null;
2025-10-17;0700;957.7;26.1;null;null;null;
2025-10-17;0800;958.4;23.7;null;null;null;
2025-10-17;0900;959;23.8;null;null;null;
2025-10-17;1000;959.6;27.1;null;null;null;
2025-10-17;1100;960.3;28.1;null;null;null;
2025-10-17;1200;960.2;29.7;null;null;null;
2025-10-17;1300;959.9;32.3;null;null;null;
2025-10-17;1400;959.2;33.2;null;null;null;
2025-10-17;1500;958;34.5;null;null;null;
2025-10-17;1600;956.6;35.7;null;null;null;
2025-10-17;1700;955.3;37.3;null;null;null;
2025-10-17;1800;954.3;36.6;null;null;null;
2025-10-17;1900;954;37.9;null;null;null;
2025-10-17;2000;954.1;36.5;null;null;null;
2025-10-17;2100;954.7;35.6;null;null;null;
2025-10-17;2200;955.1;34;null;null;null;
2025-10-17;2300;955.8;33.3;null;null;null;
2025-10-18;0000;null;null;null;null;null;
2025-10-18;0100;null;null;null;null;null;
2025-10-18;0200;957.2;29.3;null;null;null;
2025-10-18;0300;956.7;30.2;null;null;null;
2025-10-18;0400;956.3;28.8;null;null;null;
2025-10-18;0500;956.4;25.9;null;null;null;
2025-10-18;0600;956.3;25.3;null;null;null;
2025-10-18;0700;956.4;27.8;null;null;null;
2025-10-18;0800;956.9;27.5;null;null;null;
2025-10-18;0900;957.6;23.7;null;null;null;
2025-10-18;1000;958.4;26.6;null;null;null;
2025-10-18;1100;959.2;30.2;null;null;null;
2025-10-18;1200;959.6;31.3;null;null;null;
2025-10-18;1300;959.2;33.1;null;null;null;
2025-10-18;1400;958.4;35.1;null;null;null;
2025-10-18;1500;957.2;36.5;null;null;null;
2025-10-18;1600;955.9;38.2;null;null;null;
2025-10-18;1700;954.9;37.9;null;null;null;
2025-10-18;1800;954.2;36.5;null;null;null;
2025-10-18;1900;953.8;37.9;null;null;null;
2025-10-18;2000;953.7;36.7;null;null;null;
2025-10-18;2100;954.2;34.6;null;null;null;
2025-10-18;2200;954.6;31.4;null;null;null;
2025-10-18;2300;955.7;31;null;null;null;
2025-10-19;0000;956.3;30;null;null;null;
2025-10-19;0100;956.6;28.4;null;null;null;
2025-10-19;0200;956.7;25.8;null;null;null;
2025-10-19;0300;956.8;26.7;null;null;null;
2025-10-19;0400;955.9;25.2;null;null;null;
2025-10-19;0500;955.6;24.7;null;null;null;
2025-10-19;0600;955.9;25;null;null;null;
2025-10-19;0700;956.6;25.9;null;null;null;
2025-10-19;0800;957.3;24.3;null;null;null;
2025-10-19;0900;958;24.7;null;null;null;
2025-10-19;1000;958.8;25.4;null;null;null;
2025-10-19;1100;959.8;24;null;null;null;
2025-10-19;1200;960;22.7;null;null;null;
2025-10-19;1300;959.7;23.4;null;null;null;
2025-10-19;1400;959;25.8;null;null;null;
2025-10-19;1500;957.7;28.8;null;null;null;
2025-10-19;1600;956.4;32.1;null;null;null;
2025-10-19;1700;954.8;33.5;null;null;null;
2025-10-19;1800;954.5;33.9;null;null;null;
2025-10-19;1900;954.2;33.4;null;null;null;
2025-10-19;2000;953.8;33.1;null;null;null;
2025-10-19;2100;954.4;30.2;null;null;null;
2025-10-19;2200;955.1;28.6;null;null;null;
2025-10-19;2300;956.3;28.4;null;null;null;
2025-10-20;0000;null;28.5;null;null;null;
2025-10-20;0100;957.8;27.8;null;null;null;
2025-10-20;0200;958;27.1;null;null;null;
2025-10-20;0300;null;null;null;null;null;
2025-10-20;0400;958.1;25.8;null;null;null;
2025-10-20;0500;958.1;25.2;null;null;null;
2025-10-20;0600;957.8;24.6;null;null;null;
2025-10-20;0700;958.3;24.2;null;null;null;
2025-10-20;0800;958.7;23.3;null;null;null;
2025-10-20;0900;959.6;23.5;null;null;null;
2025-10-20;1000;960.2;23.7;null;null;null;
2025-10-20;1100;960.9;24.6;null;null;null;
2025-10-20;1200;961.2;26.8;null;null;null;
2025-10-20;1300;961.2;28.3;null;null;null;
2025-10-20;1400;960.2;31;null;null;null;
2025-10-20;1500;959.5;30.1;null;null;null;
2025-10-20;1600;958.7;29.7;null;null;null;
2025-10-20;1700;957.4;32.1;null;null;null;
2025-10-20;1800;956.9;31;null;null;null;
2025-10-20;1900;957;29.7;null;null;null;
2025-10-20;2000;957.8;27.7;null;null;null;
2025-10-20;2100;959.6;26.2;null;null;null;
2025-10-20;2200;960.6;25.8;null;null;null;
2025-10-20;2300;null;null;null;null;null;
2025-10-21;0000;null;null;null;null;null;
2025-10-21;0100;null;null;null;null;null;
2025-10-21;0200;null;null;null;null;null;
2025-10-21;0300;962.5;21;null;null;null;
2025-10-21;0400;962.5;20.8;null;null;null;
2025-10-21;0500;962;20.6;null;null;null;
2025-10-21;0600;961.7;20.2;null;null;null;
2025-10-21;0700;961.6;20.2;null;null;null;
2025-10-21;0800;961.9;20.1;null;null;null;
2025-10-21;0900;962.4;20.1;null;null;null;
2025-10-21;1000;963;20.3;null;null;null;
2025-10-21;1100;964;20.4;null;null;null;
2025-10-21;1200;964.4;20.8;null;null;null;
2025-10-21;1300;964.6;21.5;null;null;null;
2025-10-21;1400;964;22.7;null;null;null;
2025-10-21;1500;962.7;24.8;null;null;null;
2025-10-21;1600;962.1;25.4;null;null;null;
2025-10-21;1700;961.2;26.4;null;null;null;
2025-10-21;1800;960.8;26.5;null;null;null;
2025-10-21;1900;960.8;26;null;null;null;
2025-10-21;2000;960.9;25.3;null;null;null;
2025-10-21;2100;961.3;25.1;null;null;null;
2025-10-21;2200;962.1;24.7;null;null;null;
2025-10-21;2300;963;23.9;null;null;null;
2025-10-22;0000;963.8;22.8;null;null;null;
2025-10-22;0100;null;null;null;null;null;
2025-10-22;0200;null;null;null;null;null;
2025-10-22;0300;963.8;21.4;null;null;null;
2025-10-22;0400;963.3;21;null;null;null;
2025-10-22;0500;962.9;20.9;null;null;null;
2025-10-22;0600;962.7;20.4;null;null;null;
2025-10-22;0700;962.9;20;null;null;null;
2025-10-22;0800;963.4;19.7;null;null;null;
2025-10-22;0900;963.9;19.8;null;null;null;
2025-10-22;1000;964.8;20.3;null;null;null;
2025-10-22;1100;965.3;20.9;null;null;null;
2025-10-22;1200;965.7;22.4;null;null;null;
2025-10-22;1300;965.4;23.7;null;null;null;
2025-10-22;1400;965.2;25.4;null;null;null;
2025-10-22;1500;964.3;26.9;null;null;null;
2025-10-22;1600;963.3;27.9;null;null;null;
2025-10-22;1700;961.9;29.7;null;null;null;
2025-10-22;1800;961.3;29.2;null;null;null;
2025-10-22;1900;961.3;29.4;null;null;null;
2025-10-22;2000;961.4;28.9;null;null;null;
2025-10-22;2100;961.6;28.3;null;null;null;
2025-10-22;2200;962.1;27.7;null;null;null;
2025-10-22;2300;null;null;null;null;null;
2025-10-23;0000;null;null;null;null;null;
2025-10-23;0100;null;null;null;null;null;
2025-10-23;0200;null;null;null;null;null;
2025-10-23;0300;963.3;25.1;null;null;null;
2025-10-23;0400;963;24.1;null;null;null;
2025-10-23;0500;962.7;23.5;null;null;null;
2025-10-23;0600;962.6;22.7;null;null;null;
2025-10-23;0700;962.9;21.5;null;null;null;
2025-10-23;0800;963.5;21.1;null;null;null;
2025-10-23;0900;964.3;20.7;null;null;null;
2025-10-23;1000;964.8;21.1;null;null;null;
2025-10-23;1100;965.6;21.7;null;null;null;
2025-10-23;1200;965.6;24.1;null;null;null;
2025-10-23;1300;965.3;25.3;null;null;null;
2025-10-23;1400;964.4;27;null;null;null;
2025-10-23;1500;963.4;28.4;null;null;null;
2025-10-23;1600;961.9;29.7;null;null;null;
2025-10-23;1700;960.4;31.4;null;null;null;
2025-10-23;1800;959.5;30.7;null;null;null;
2025-10-23;1900;959.4;31;null;null;null;
2025-10-23;2000;959.7;30.6;null;null;null;
2025-10-23;2100;959.9;30.2;null;null;null;
2025-10-23;2200;960.5;29.7;null;null;null;
2025-10-23;2300;null;null;null;null;null;
2025-10-24;0000;null;28.7;null;null;null;
2025-10-24;0100;962.7;28.2;null;null;null;
2025-10-24;0200;963;27.5;null;null;null;
2025-10-24;0300;null;null;null;null;null;
2025-10-24;0400;962.6;25;null;null;null;
2025-10-24;0500;962.3;23.7;null;null;null;
2025-10-24;0600;961.9;22.4;null;null;null;
2025-10-24;0700;962;21.8;null;null;null;
2025-10-24;0800;962.3;21;null;null;null;
2025-10-24;0900;963;21;null;null;null;
2025-10-24;1000;963.6;22.8;null;null;null;
2025-10-24;1100;964;24.8;null;null;null;
2025-10-24;1200;964.1;28.2;null;null;null;
2025-10-24;1300;963.5;30;null;null;null;
2025-10-24;1400;962.7;31;null;null;null;
2025-10-24;1500;961.4;32.4;null;null;null;
2025-10-24;1600;960.1;34.2;null;null;null;
2025-10-24;1700;958.9;34.2;null;null;null;
2025-10-24;1800;958.4;33.8;null;null;null;
2025-10-24;1900;957.9;34.4;null;null;null;
2025-10-24;2000;957.8;33.2;null;null;null;
2025-10-24;2100;958.2;32.2;null;null;null;
2025-10-24;2200;958.7;31;null;null;null;
2025-10-24;2300;null;null;null;null;null;
2025-10-25;0000;null;null;null;null;null;
2025-10-25;0100;960.2;27.1;null;null;null;
2025-10-25;0200;null;null;null;null;null;
2025-10-25;0300;959.8;26.5;null;null;null;
2025-10-25;0400;959.4;26.4;null;null;null;
2025-10-25;0500;959.1;25.1;null;null;null;
2025-10-25;0600;959.2;24.6;null;null;null;
2025-10-25;0700;959.7;23;null;null;null;
2025-10-25;0800;960.5;23.3;null;null;null;
2025-10-25;0900;960.9;23.2;null;null;null;
2025-10-25;1000;961.7;24.8;null;null;null;
2025-10-25;1100;961.9;26.5;null;null;null;
2025-10-25;1200;962;29;null;null;null;
2025-10-25;1300;961.4;29.5;null;null;null;
2025-10-25;1400;961.1;31.7;null;null;null;
2025-10-25;1500;960.2;32.8;null;null;null;
2025-10-25;1600;958.9;33.9;null;null;null;
2025-10-25;1700;957.9;33.6;null;null;null;
2025-10-25;1800;957.2;34.6;null;null;null;
2025-10-25;1900;956.9;35;null;null;null;
2025-10-25;2000;957.1;34.2;null;null;null;
2025-10-25;2100;957.6;33.4;null;null;null;
2025-10-25;2200;958;32.4;null;null;null;
2025-10-25;2300;958.5;28.6;null;null;null;
2025-10-26;0000;null;null;null;null;null;
2025-10-26;0100;959.5;26.6;null;null;null;
2025-10-26;0200;958.9;25.4;null;null;null;
